seed,robot count,spring constant,damping coefficient,iteration,moved distance,connectivity,converged,iteration_interval
34,32,1,7.65,938,775.3034609,TRUE,TRUE,0.1
34,32,1,7.7,1024,785.5196224,TRUE,TRUE,0.1
34,32,1,7.75,997,750.7545004,TRUE,TRUE,0.1
34,32,1,7.8,1052,777.2166237,TRUE,TRUE,0.1
34,32,1,7.85,1105,826.1674962,TRUE,TRUE,0.1
34,32,1,7.9,1239,792.6575619,TRUE,TRUE,0.1
34,32,1,7.95,917,792.3158486,TRUE,TRUE,0.1
34,32,1,8,1005,750.2163498,TRUE,TRUE,0.1
34,32,1,8.05,997,758.959466,TRUE,TRUE,0.1
34,32,1,8.1,1150,774.4586079,TRUE,TRUE,0.1
34,32,1,8.15,1023,754.887008,TRUE,TRUE,0.1
34,32,1,8.2,1396,788.2950628,TRUE,TRUE,0.1
34,32,1,8.25,971,740.1542566,TRUE,TRUE,0.1
34,32,1,8.3,1160,810.9493576,TRUE,TRUE,0.1
34,32,1,8.35,1071,776.7690646,TRUE,TRUE,0.1
34,32,1,8.4,954,771.0120082,TRUE,TRUE,0.1
34,32,1,8.45,991,722.6068838,TRUE,TRUE,0.1
34,32,1,8.5,1150,780.9256477,TRUE,TRUE,0.1
34,32,1,8.55,1191,788.0207809,TRUE,TRUE,0.1
34,32,1,8.6,1080,773.1881928,TRUE,TRUE,0.1
34,32,1,8.65,927,774.8038184,TRUE,TRUE,0.1
34,32,1,8.7,976,741.0406906,TRUE,TRUE,0.1
34,32,1,8.75,1005,774.3300594,TRUE,TRUE,0.1
34,32,1,8.8,1236,786.5771926,TRUE,TRUE,0.1
34,32,1,8.85,1578,802.5441697,TRUE,TRUE,0.1
34,32,1,8.9,1108,802.1146302,TRUE,TRUE,0.1
34,32,1,8.95,1272,780.0402343,TRUE,TRUE,0.1
34,32,1,9,993,746.2108205,TRUE,TRUE,0.1
34,32,1,9.05,1310,764.5139267,TRUE,TRUE,0.1
34,32,1,9.1,1239,759.7309344,TRUE,TRUE,0.1
34,32,1,9.15,1102,768.3160107,TRUE,TRUE,0.1
34,32,1,9.2,1112,780.7101944,TRUE,TRUE,0.1
34,32,1,9.25,1403,790.9241318,TRUE,TRUE,0.1
34,32,1,9.3,953,705.8719752,TRUE,TRUE,0.1
34,32,1,9.35,1192,777.6364684,TRUE,TRUE,0.1
34,32,1,9.4,1019,783.0566528,TRUE,TRUE,0.1
34,32,1,9.45,1129,765.3198642,TRUE,TRUE,0.1
34,32,1,9.5,1239,775.2026837,TRUE,TRUE,0.1
34,32,1,9.55,1026,730.923658,TRUE,TRUE,0.1
34,32,1,9.6,924,750.4034265,TRUE,TRUE,0.1
34,32,1,9.65,1363,808.9256521,TRUE,TRUE,0.1
34,32,1,9.7,1386,805.4691926,TRUE,TRUE,0.1
34,32,1,9.75,1055,761.4500795,TRUE,TRUE,0.1
34,32,1,9.8,1302,808.6230665,TRUE,TRUE,0.1
34,32,1,9.85,1080,757.9431677,TRUE,TRUE,0.1
34,32,1,9.9,1338,813.2728923,TRUE,TRUE,0.1
34,32,1,9.95,1050,765.8479169,TRUE,TRUE,0.1
35,32,1,1,465,891.325844,TRUE,TRUE,0.1
35,32,1,1.05,440,843.7595993,TRUE,TRUE,0.1
35,32,1,1.1,506,923.8134131,TRUE,TRUE,0.1
35,32,1,1.15,529,921.153312,TRUE,TRUE,0.1
35,32,1,1.2,453,848.9407001,TRUE,TRUE,0.1
35,32,1,1.25,493,881.2982882,TRUE,TRUE,0.1
35,32,1,1.3,486,877.0467993,TRUE,TRUE,0.1
35,32,1,1.35,444,777.369842,TRUE,TRUE,0.1
35,32,1,1.4,450,833.4181469,TRUE,TRUE,0.1
35,32,1,1.45,462,831.5689141,TRUE,TRUE,0.1
35,32,1,1.5,508,830.6705851,TRUE,TRUE,0.1
35,32,1,1.55,473,847.2827123,TRUE,TRUE,0.1
35,32,1,1.6,611,876.1081787,TRUE,TRUE,0.1
35,32,1,1.65,428,834.2878903,TRUE,TRUE,0.1
35,32,1,1.7,539,866.3012407,TRUE,TRUE,0.1
35,32,1,1.75,536,857.7309625,TRUE,TRUE,0.1
35,32,1,1.8,519,813.3826585,TRUE,TRUE,0.1
35,32,1,1.85,481,833.5407465,TRUE,TRUE,0.1
35,32,1,1.9,593,827.4213011,TRUE,TRUE,0.1
35,32,1,1.95,480,809.9750647,TRUE,TRUE,0.1
35,32,1,2,444,789.6617292,TRUE,TRUE,0.1
35,32,1,2.05,493,811.5373675,TRUE,TRUE,0.1
35,32,1,2.1,592,852.4094447,TRUE,TRUE,0.1
35,32,1,2.15,475,793.3317754,TRUE,TRUE,0.1
35,32,1,2.2,527,856.03713,TRUE,TRUE,0.1
35,32,1,2.25,579,824.4726436,TRUE,TRUE,0.1
35,32,1,2.3,468,779.2517207,TRUE,TRUE,0.1
35,32,1,2.35,521,788.5681698,TRUE,TRUE,0.1
35,32,1,2.4,531,819.8615967,TRUE,TRUE,0.1
35,32,1,2.45,572,825.3605685,TRUE,TRUE,0.1
35,32,1,2.5,545,816.5673117,TRUE,TRUE,0.1
35,32,1,2.55,516,808.441718,TRUE,TRUE,0.1
35,32,1,2.6,526,810.5513363,TRUE,TRUE,0.1
35,32,1,2.65,513,771.2248271,TRUE,TRUE,0.1
35,32,1,2.7,574,792.7799125,TRUE,TRUE,0.1
35,32,1,2.75,605,833.8011816,TRUE,TRUE,0.1
35,32,1,2.8,578,824.8104037,TRUE,TRUE,0.1
35,32,1,2.85,780,845.2667415,TRUE,TRUE,0.1
35,32,1,2.9,526,766.0167189,TRUE,TRUE,0.1
35,32,1,2.95,637,804.3988581,TRUE,TRUE,0.1
35,32,1,3,626,842.4672149,TRUE,TRUE,0.1
35,32,1,3.05,526,769.0552729,TRUE,TRUE,0.1
35,32,1,3.1,518,773.9019152,TRUE,TRUE,0.1
35,32,1,3.15,571,779.7259785,TRUE,TRUE,0.1
35,32,1,3.2,516,773.347357,TRUE,TRUE,0.1
35,32,1,3.25,541,808.2824298,TRUE,TRUE,0.1
35,32,1,3.3,783,832.3538656,TRUE,TRUE,0.1
35,32,1,3.35,510,794.1941555,TRUE,TRUE,0.1
35,32,1,3.4,730,821.093739,TRUE,TRUE,0.1
35,32,1,3.45,681,819.1860341,TRUE,TRUE,0.1
35,32,1,3.5,576,813.0128657,TRUE,TRUE,0.1
35,32,1,3.55,660,828.0712131,TRUE,TRUE,0.1
35,32,1,3.6,753,829.627578,TRUE,TRUE,0.1
35,32,1,3.65,829,870.7827304,TRUE,TRUE,0.1
35,32,1,3.7,879,823.8285493,TRUE,TRUE,0.1
35,32,1,3.75,562,762.3682844,TRUE,TRUE,0.1
35,32,1,3.8,677,786.5868521,TRUE,TRUE,0.1
35,32,1,3.85,641,818.9534816,TRUE,TRUE,0.1
35,32,1,3.9,601,749.6088321,TRUE,TRUE,0.1
35,32,1,3.95,668,810.8205468,TRUE,TRUE,0.1
35,32,1,4,664,809.4622848,TRUE,TRUE,0.1
35,32,1,4.05,591,771.9219014,TRUE,TRUE,0.1
35,32,1,4.1,816,827.5639398,TRUE,TRUE,0.1
35,32,1,4.15,597,770.4079591,TRUE,TRUE,0.1
35,32,1,4.2,777,824.934618,TRUE,TRUE,0.1
35,32,1,4.25,707,786.8237794,TRUE,TRUE,0.1
35,32,1,4.3,687,769.3408031,TRUE,TRUE,0.1
35,32,1,4.35,957,839.1111976,TRUE,TRUE,0.1
35,32,1,4.4,668,761.3088321,TRUE,TRUE,0.1
35,32,1,4.45,1027,828.4023928,TRUE,TRUE,0.1
35,32,1,4.5,719,787.9816104,TRUE,TRUE,0.1
35,32,1,4.55,737,774.8768603,TRUE,TRUE,0.1
35,32,1,4.6,793,792.070901,TRUE,TRUE,0.1
35,32,1,4.65,683,768.4603252,TRUE,TRUE,0.1
35,32,1,4.7,619,754.7447432,TRUE,TRUE,0.1
35,32,1,4.75,834,774.5943029,TRUE,TRUE,0.1
35,32,1,4.8,692,785.0318055,TRUE,TRUE,0.1
35,32,1,4.85,769,764.1686104,TRUE,TRUE,0.1
35,32,1,4.9,878,801.3252508,TRUE,TRUE,0.1
35,32,1,4.95,808,792.7467286,TRUE,TRUE,0.1
35,32,1,5,727,785.2683617,TRUE,TRUE,0.1
35,32,1,5.05,837,793.7086726,TRUE,TRUE,0.1
35,32,1,5.1,936,830.2570938,TRUE,TRUE,0.1
35,32,1,5.15,845,838.4818816,TRUE,TRUE,0.1
35,32,1,5.2,698,764.0331705,TRUE,TRUE,0.1
35,32,1,5.25,814,784.6660032,TRUE,TRUE,0.1
35,32,1,5.3,712,807.0589715,TRUE,TRUE,0.1
35,32,1,5.35,703,802.0390828,TRUE,TRUE,0.1
35,32,1,5.4,904,827.8420774,TRUE,TRUE,0.1
35,32,1,5.45,987,821.5653383,TRUE,TRUE,0.1
35,32,1,5.5,894,828.4591208,TRUE,TRUE,0.1
35,32,1,5.55,727,773.5926743,TRUE,TRUE,0.1
35,32,1,5.6,915,806.8219113,TRUE,TRUE,0.1
35,32,1,5.65,800,760.0187346,TRUE,TRUE,0.1
35,32,1,5.7,943,822.3900759,TRUE,TRUE,0.1
35,32,1,5.75,1224,797.7447762,TRUE,TRUE,0.1
35,32,1,5.8,833,752.00019,TRUE,TRUE,0.1
35,32,1,5.85,816,786.1903681,TRUE,TRUE,0.1
35,32,1,5.9,865,774.7472426,TRUE,TRUE,0.1
35,32,1,5.95,731,744.3328514,TRUE,TRUE,0.1
35,32,1,6,776,778.3202536,TRUE,TRUE,0.1
35,32,1,6.05,698,747.8438151,TRUE,TRUE,0.1
35,32,1,6.1,692,760.3504368,TRUE,TRUE,0.1
35,32,1,6.15,978,785.0420714,TRUE,TRUE,0.1
35,32,1,6.2,850,797.8750873,TRUE,TRUE,0.1
35,32,1,6.25,994,786.6580164,TRUE,TRUE,0.1
35,32,1,6.3,860,784.1505375,TRUE,TRUE,0.1
35,32,1,6.35,1035,777.9271868,TRUE,TRUE,0.1
35,32,1,6.4,986,795.5545441,TRUE,TRUE,0.1
35,32,1,6.45,1289,805.3278162,TRUE,TRUE,0.1
35,32,1,6.5,706,744.2715864,TRUE,TRUE,0.1
35,32,1,6.55,710,758.6490234,TRUE,TRUE,0.1
35,32,1,6.6,828,771.9710595,TRUE,TRUE,0.1
35,32,1,6.65,1316,830.6498303,TRUE,TRUE,0.1
35,32,1,6.7,920,757.6430304,TRUE,TRUE,0.1
35,32,1,6.75,722,738.2031585,TRUE,TRUE,0.1
35,32,1,6.8,992,790.8366539,TRUE,TRUE,0.1
35,32,1,6.85,965,783.0928082,TRUE,TRUE,0.1
35,32,1,6.9,944,788.9458396,TRUE,TRUE,0.1
35,32,1,6.95,914,768.0471858,TRUE,TRUE,0.1
35,32,1,7,1013,788.7448554,TRUE,TRUE,0.1
35,32,1,7.05,969,779.2443518,TRUE,TRUE,0.1
35,32,1,7.1,944,779.4493469,TRUE,TRUE,0.1
35,32,1,7.15,874,756.2302202,TRUE,TRUE,0.1
35,32,1,7.2,1201,786.7734752,TRUE,TRUE,0.1
35,32,1,7.25,1058,799.006938,TRUE,TRUE,0.1
35,32,1,7.3,1123,798.5097673,TRUE,TRUE,0.1
35,32,1,7.35,954,824.570485,TRUE,TRUE,0.1
35,32,1,7.4,804,746.0800226,TRUE,TRUE,0.1
35,32,1,7.45,920,761.38942,TRUE,TRUE,0.1
35,32,1,7.5,982,776.4010477,TRUE,TRUE,0.1
35,32,1,7.55,1058,781.1998841,TRUE,TRUE,0.1
35,32,1,7.6,1265,834.7682423,TRUE,TRUE,0.1
35,32,1,7.65,1174,805.8733056,TRUE,TRUE,0.1
35,32,1,7.7,1242,809.2400053,TRUE,TRUE,0.1
35,32,1,7.75,954,776.2433638,TRUE,TRUE,0.1
35,32,1,7.8,944,798.2178205,TRUE,TRUE,0.1
35,32,1,7.85,1089,791.0258803,TRUE,TRUE,0.1
35,32,1,7.9,820,767.3048587,TRUE,TRUE,0.1
35,32,1,7.95,1213,821.9851035,TRUE,TRUE,0.1
35,32,1,8,1095,773.8174354,TRUE,TRUE,0.1
35,32,1,8.05,1041,792.6395469,TRUE,TRUE,0.1
35,32,1,8.1,1060,817.7761872,TRUE,TRUE,0.1
35,32,1,8.15,1013,798.7921544,TRUE,TRUE,0.1
35,32,1,8.2,1398,795.0672497,TRUE,TRUE,0.1
35,32,1,8.25,1066,804.447775,TRUE,TRUE,0.1
35,32,1,8.3,1483,844.4312139,TRUE,TRUE,0.1
35,32,1,8.35,1068,781.4980977,TRUE,TRUE,0.1
35,32,1,8.4,1189,788.0803949,TRUE,TRUE,0.1
35,32,1,8.45,1399,778.0780088,TRUE,TRUE,0.1
35,32,1,8.5,969,753.8283592,TRUE,TRUE,0.1
35,32,1,8.55,955,760.6661714,TRUE,TRUE,0.1
35,32,1,8.6,1067,769.7904626,TRUE,TRUE,0.1
35,32,1,8.65,849,730.312351,TRUE,TRUE,0.1
35,32,1,8.7,925,751.2937394,TRUE,TRUE,0.1
35,32,1,8.75,1183,790.8930932,TRUE,TRUE,0.1
35,32,1,8.8,1120,780.8699386,TRUE,TRUE,0.1
35,32,1,8.85,1057,772.9512881,TRUE,TRUE,0.1
35,32,1,8.9,1642,832.9546263,TRUE,TRUE,0.1
35,32,1,8.95,1056,797.2181384,TRUE,TRUE,0.1
35,32,1,9,1219,797.4071616,TRUE,TRUE,0.1
35,32,1,9.05,1123,760.8547586,TRUE,TRUE,0.1
35,32,1,9.1,1178,781.3969418,TRUE,TRUE,0.1
35,32,1,9.15,1019,729.0293813,TRUE,TRUE,0.1
35,32,1,9.2,1435,777.3083929,TRUE,TRUE,0.1
35,32,1,9.25,1029,775.7968695,TRUE,TRUE,0.1
35,32,1,9.3,1037,757.8599886,TRUE,TRUE,0.1
35,32,1,9.35,987,786.2072105,TRUE,TRUE,0.1
35,32,1,9.4,1223,815.9890083,TRUE,TRUE,0.1
35,32,1,9.45,1095,756.461542,TRUE,TRUE,0.1
35,32,1,9.5,1228,774.0042523,TRUE,TRUE,0.1
35,32,1,9.55,1147,817.391223,TRUE,TRUE,0.1
35,32,1,9.6,968,762.2976902,TRUE,TRUE,0.1
35,32,1,9.65,1135,766.4941615,TRUE,TRUE,0.1
35,32,1,9.7,1116,761.9492473,TRUE,TRUE,0.1
35,32,1,9.75,1174,773.2863228,TRUE,TRUE,0.1
35,32,1,9.8,1019,756.3481594,TRUE,TRUE,0.1
35,32,1,9.85,1265,779.529675,TRUE,TRUE,0.1
35,32,1,9.9,1286,780.6548687,TRUE,TRUE,0.1
35,32,1,9.95,1231,785.2907257,TRUE,TRUE,0.1
36,32,1,1,508,919.0456303,TRUE,TRUE,0.1
36,32,1,1.05,434,850.0365589,TRUE,TRUE,0.1
36,32,1,1.1,446,852.7495554,TRUE,TRUE,0.1
36,32,1,1.15,418,863.0461776,TRUE,TRUE,0.1
36,32,1,1.2,401,811.8448259,TRUE,TRUE,0.1
36,32,1,1.25,486,901.9385451,TRUE,TRUE,0.1
36,32,1,1.3,462,851.6623391,TRUE,TRUE,0.1
36,32,1,1.35,471,862.0217587,TRUE,TRUE,0.1
36,32,1,1.4,479,848.5857698,TRUE,TRUE,0.1
36,32,1,1.45,545,841.4933795,TRUE,TRUE,0.1
36,32,1,1.5,426,830.1940324,TRUE,TRUE,0.1
36,32,1,1.55,446,827.0404491,TRUE,TRUE,0.1
36,32,1,1.6,507,856.4303081,TRUE,TRUE,0.1
36,32,1,1.65,556,840.646759,TRUE,TRUE,0.1
36,32,1,1.7,555,869.6538462,TRUE,TRUE,0.1
36,32,1,1.75,581,888.0305986,TRUE,TRUE,0.1
36,32,1,1.8,439,779.569601,TRUE,TRUE,0.1
36,32,1,1.85,667,872.1568421,TRUE,TRUE,0.1
36,32,1,1.9,469,782.5048012,TRUE,TRUE,0.1
36,32,1,1.95,515,800.6902158,TRUE,TRUE,0.1
36,32,1,2,501,825.3346264,TRUE,TRUE,0.1
36,32,1,2.05,532,853.9817513,TRUE,TRUE,0.1
36,32,1,2.1,558,828.9243666,TRUE,TRUE,0.1
36,32,1,2.15,529,812.0880743,TRUE,TRUE,0.1
36,32,1,2.2,490,785.4557052,TRUE,TRUE,0.1
36,32,1,2.25,652,862.8537992,TRUE,TRUE,0.1
36,32,1,2.3,593,858.989145,TRUE,TRUE,0.1
36,32,1,2.35,573,856.8937862,TRUE,TRUE,0.1
36,32,1,2.4,577,837.5882495,TRUE,TRUE,0.1
36,32,1,2.45,501,800.0891409,TRUE,TRUE,0.1
36,32,1,2.5,631,863.0915009,TRUE,TRUE,0.1
36,32,1,2.55,605,813.9899142,TRUE,TRUE,0.1
36,32,1,2.6,644,840.1754306,TRUE,TRUE,0.1
36,32,1,2.65,572,808.2972484,TRUE,TRUE,0.1
36,32,1,2.7,548,773.3388729,TRUE,TRUE,0.1
36,32,1,2.75,602,828.3337249,TRUE,TRUE,0.1
36,32,1,2.8,753,862.4602085,TRUE,TRUE,0.1
36,32,1,2.85,601,786.0244218,TRUE,TRUE,0.1
36,32,1,2.9,578,788.0160973,TRUE,TRUE,0.1
36,32,1,2.95,585,797.8750114,TRUE,TRUE,0.1
36,32,1,3,470,751.5607869,TRUE,TRUE,0.1
36,32,1,3.05,600,806.2375464,TRUE,TRUE,0.1
36,32,1,3.1,541,785.5205535,TRUE,TRUE,0.1
36,32,1,3.15,529,796.2155139,TRUE,TRUE,0.1
36,32,1,3.2,510,781.9516675,TRUE,TRUE,0.1
36,32,1,3.25,679,818.193007,TRUE,TRUE,0.1
36,32,1,3.3,523,772.789413,TRUE,TRUE,0.1
36,32,1,3.35,614,786.5594102,TRUE,TRUE,0.1
36,32,1,3.4,539,764.1298122,TRUE,TRUE,0.1
36,32,1,3.45,539,769.9623511,TRUE,TRUE,0.1
36,32,1,3.5,684,819.1902521,TRUE,TRUE,0.1
36,32,1,3.55,605,796.3312816,TRUE,TRUE,0.1
36,32,1,3.6,625,804.5659776,TRUE,TRUE,0.1
36,32,1,3.65,689,804.7074515,TRUE,TRUE,0.1
36,32,1,3.7,683,798.9808676,TRUE,TRUE,0.1
36,32,1,3.75,704,794.7635296,TRUE,TRUE,0.1
36,32,1,3.8,625,764.4371455,TRUE,TRUE,0.1
36,32,1,3.85,617,791.8992287,TRUE,TRUE,0.1
36,32,1,3.9,689,778.8278536,TRUE,TRUE,0.1
36,32,1,3.95,607,780.1566851,TRUE,TRUE,0.1
36,32,1,4,661,775.475703,TRUE,TRUE,0.1
36,32,1,4.05,699,796.6888159,TRUE,TRUE,0.1
36,32,1,4.1,681,792.7598137,TRUE,TRUE,0.1
36,32,1,4.15,638,795.3785772,TRUE,TRUE,0.1
36,32,1,4.2,695,767.1767771,TRUE,TRUE,0.1
36,32,1,4.25,856,797.2593902,TRUE,TRUE,0.1
36,32,1,4.3,822,803.4544451,TRUE,TRUE,0.1
36,32,1,4.35,860,793.4588321,TRUE,TRUE,0.1
36,32,1,4.4,672,803.2373047,TRUE,TRUE,0.1
36,32,1,4.45,877,833.560712,TRUE,TRUE,0.1
36,32,1,4.5,667,789.7355507,TRUE,TRUE,0.1
36,32,1,4.55,771,788.0950841,TRUE,TRUE,0.1
36,32,1,4.6,690,800.160398,TRUE,TRUE,0.1
36,32,1,4.65,769,814.0846959,TRUE,TRUE,0.1
36,32,1,4.7,874,811.7333938,TRUE,TRUE,0.1
36,32,1,4.75,845,768.8809121,TRUE,TRUE,0.1
36,32,1,4.8,721,792.9160631,TRUE,TRUE,0.1
36,32,1,4.85,917,744.087694,TRUE,TRUE,0.1
36,32,1,4.9,754,796.1843157,TRUE,TRUE,0.1
36,32,1,4.95,709,758.3075771,TRUE,TRUE,0.1
36,32,1,5,754,813.4741251,TRUE,TRUE,0.1
36,32,1,5.05,698,766.9053848,TRUE,TRUE,0.1
36,32,1,5.1,883,771.7040038,TRUE,TRUE,0.1
36,32,1,5.15,721,788.3792478,TRUE,TRUE,0.1
36,32,1,5.2,769,778.3234426,TRUE,TRUE,0.1
36,32,1,5.25,770,773.9442817,TRUE,TRUE,0.1
36,32,1,5.3,827,792.0139,TRUE,TRUE,0.1
36,32,1,5.35,828,782.3698744,TRUE,TRUE,0.1
36,32,1,5.4,872,760.6195762,TRUE,TRUE,0.1
36,32,1,5.45,888,787.7656484,TRUE,TRUE,0.1
36,32,1,5.5,693,781.4054113,TRUE,TRUE,0.1
36,32,1,5.55,736,789.773112,TRUE,TRUE,0.1
36,32,1,5.6,827,773.9133682,TRUE,TRUE,0.1
36,32,1,5.65,846,821.252094,TRUE,TRUE,0.1
36,32,1,5.7,1144,822.5264019,TRUE,TRUE,0.1
36,32,1,5.75,740,775.1599524,TRUE,TRUE,0.1
36,32,1,5.8,807,777.0338319,TRUE,TRUE,0.1
36,32,1,5.85,931,792.1747052,TRUE,TRUE,0.1
36,32,1,5.9,897,768.4467559,TRUE,TRUE,0.1
36,32,1,5.95,932,753.2721745,TRUE,TRUE,0.1
36,32,1,6,684,767.5945419,TRUE,TRUE,0.1
36,32,1,6.05,905,770.9200675,TRUE,TRUE,0.1
36,32,1,6.1,747,797.5087241,TRUE,TRUE,0.1
36,32,1,6.15,997,796.6075701,TRUE,TRUE,0.1
36,32,1,6.2,778,793.774341,TRUE,TRUE,0.1
36,32,1,6.25,961,796.1127115,TRUE,TRUE,0.1
36,32,1,6.3,709,747.5333369,TRUE,TRUE,0.1
36,32,1,6.35,706,750.0686045,TRUE,TRUE,0.1
36,32,1,6.4,964,787.8454876,TRUE,TRUE,0.1
36,32,1,6.45,789,743.3578297,TRUE,TRUE,0.1
36,32,1,6.5,767,778.0762181,TRUE,TRUE,0.1
36,32,1,6.55,914,795.0028126,TRUE,TRUE,0.1
36,32,1,6.6,1130,758.1469607,TRUE,TRUE,0.1
36,32,1,6.65,1200,828.2319413,TRUE,TRUE,0.1
36,32,1,6.7,933,817.1280981,TRUE,TRUE,0.1
36,32,1,6.75,820,771.0489634,TRUE,TRUE,0.1
36,32,1,6.8,809,785.5850585,TRUE,TRUE,0.1
36,32,1,6.85,886,806.6589787,TRUE,TRUE,0.1
36,32,1,6.9,1037,797.9702859,TRUE,TRUE,0.1
36,32,1,6.95,949,782.0337955,TRUE,TRUE,0.1
36,32,1,7,1351,846.5746916,TRUE,TRUE,0.1
36,32,1,7.05,1082,763.129795,TRUE,TRUE,0.1
36,32,1,7.1,961,804.7065422,TRUE,TRUE,0.1
36,32,1,7.15,869,777.8661122,TRUE,TRUE,0.1
36,32,1,7.2,839,732.5925648,TRUE,TRUE,0.1
36,32,1,7.25,1013,786.6721751,TRUE,TRUE,0.1
36,32,1,7.3,793,741.9105343,TRUE,TRUE,0.1
36,32,1,7.35,819,775.1005481,TRUE,TRUE,0.1
36,32,1,7.4,953,791.9303135,TRUE,TRUE,0.1
36,32,1,7.45,767,754.4396959,TRUE,TRUE,0.1
36,32,1,7.5,1004,773.5422627,TRUE,TRUE,0.1
36,32,1,7.55,980,801.9798606,TRUE,TRUE,0.1
36,32,1,7.6,961,789.9121334,TRUE,TRUE,0.1
36,32,1,7.65,839,750.5655052,TRUE,TRUE,0.1
36,32,1,7.7,959,741.0350521,TRUE,TRUE,0.1
36,32,1,7.75,1018,805.6762772,TRUE,TRUE,0.1
36,32,1,7.8,1079,773.6545588,TRUE,TRUE,0.1
36,32,1,7.85,1174,818.616405,TRUE,TRUE,0.1
36,32,1,7.9,1216,782.3560635,TRUE,TRUE,0.1
36,32,1,7.95,877,749.1191816,TRUE,TRUE,0.1
36,32,1,8,935,767.0665854,TRUE,TRUE,0.1
36,32,1,8.05,926,745.2953729,TRUE,TRUE,0.1
36,32,1,8.1,1102,770.2934306,TRUE,TRUE,0.1
36,32,1,8.15,1014,793.8590509,TRUE,TRUE,0.1
36,32,1,8.2,983,786.7863253,TRUE,TRUE,0.1
36,32,1,8.25,983,757.4148998,TRUE,TRUE,0.1
36,32,1,8.3,1162,780.3843694,TRUE,TRUE,0.1
36,32,1,8.35,961,761.1751441,TRUE,TRUE,0.1
36,32,1,8.4,1065,766.2903398,TRUE,TRUE,0.1
36,32,1,8.45,1131,798.4698425,TRUE,TRUE,0.1
36,32,1,8.5,1324,773.0416714,TRUE,TRUE,0.1
36,32,1,8.55,1053,752.1927449,TRUE,TRUE,0.1
36,32,1,8.6,1089,801.6053317,TRUE,TRUE,0.1
36,32,1,8.65,1265,791.1026459,TRUE,TRUE,0.1
36,32,1,8.7,1191,801.0750859,TRUE,TRUE,0.1
36,32,1,8.75,1081,798.5396101,TRUE,TRUE,0.1
36,32,1,8.8,1223,802.687297,TRUE,TRUE,0.1
36,32,1,8.85,1111,785.1750529,TRUE,TRUE,0.1
36,32,1,8.9,1329,833.8612931,TRUE,TRUE,0.1
36,32,1,8.95,1299,811.0120359,TRUE,TRUE,0.1
36,32,1,9,992,790.4408407,TRUE,TRUE,0.1
36,32,1,9.05,1518,808.9142359,TRUE,TRUE,0.1
36,32,1,9.1,1053,759.1694987,TRUE,TRUE,0.1
36,32,1,9.15,1391,820.2317789,TRUE,TRUE,0.1
36,32,1,9.2,1032,755.1381967,TRUE,TRUE,0.1
36,32,1,9.25,1304,818.3109193,TRUE,TRUE,0.1
36,32,1,9.3,1338,824.9974242,TRUE,TRUE,0.1
36,32,1,9.35,1015,791.874495,TRUE,TRUE,0.1
36,32,1,9.4,1667,826.2478798,TRUE,TRUE,0.1
36,32,1,9.45,1058,739.6573392,TRUE,TRUE,0.1
36,32,1,9.5,988,778.9435199,TRUE,TRUE,0.1
36,32,1,9.55,1384,817.4424114,TRUE,TRUE,0.1
36,32,1,9.6,1350,803.8197512,TRUE,TRUE,0.1
36,32,1,9.65,1133,752.6555782,TRUE,TRUE,0.1
36,32,1,9.7,1142,777.6599588,TRUE,TRUE,0.1
36,32,1,9.75,1281,808.8457061,TRUE,TRUE,0.1
36,32,1,9.8,1060,741.0033757,TRUE,TRUE,0.1
36,32,1,9.85,1259,785.1154567,TRUE,TRUE,0.1
36,32,1,9.9,1017,742.5569605,TRUE,TRUE,0.1
36,32,1,9.95,1192,774.2840436,TRUE,TRUE,0.1
37,32,1,1,494,934.5051023,TRUE,TRUE,0.1
37,32,1,1.05,421,850.7086719,TRUE,TRUE,0.1
37,32,1,1.1,421,817.66731,TRUE,TRUE,0.1
37,32,1,1.15,541,929.9750132,TRUE,TRUE,0.1
37,32,1,1.2,408,823.3187126,TRUE,TRUE,0.1
37,32,1,1.25,413,844.246615,TRUE,TRUE,0.1
37,32,1,1.3,472,827.2565309,TRUE,TRUE,0.1
37,32,1,1.35,469,848.0895299,TRUE,TRUE,0.1
37,32,1,1.4,450,841.4474903,TRUE,TRUE,0.1
37,32,1,1.45,456,867.9509358,TRUE,TRUE,0.1
37,32,1,1.5,449,854.5345511,TRUE,TRUE,0.1
37,32,1,1.55,425,797.6101161,TRUE,TRUE,0.1
37,32,1,1.6,420,790.9279128,TRUE,TRUE,0.1
37,32,1,1.65,451,812.1416431,TRUE,TRUE,0.1
37,32,1,1.7,451,814.2481444,TRUE,TRUE,0.1
37,32,1,1.75,435,774.25396,TRUE,TRUE,0.1
37,32,1,1.8,554,860.6072595,TRUE,TRUE,0.1
37,32,1,1.85,527,857.4489714,TRUE,TRUE,0.1
37,32,1,1.9,570,849.059597,TRUE,TRUE,0.1
37,32,1,1.95,494,801.9281541,TRUE,TRUE,0.1
37,32,1,2,544,886.3499656,TRUE,TRUE,0.1
37,32,1,2.05,459,805.7411617,TRUE,TRUE,0.1
37,32,1,2.1,532,840.3497663,TRUE,TRUE,0.1
37,32,1,2.15,501,786.5231362,TRUE,TRUE,0.1
37,32,1,2.2,505,808.7685051,TRUE,TRUE,0.1
37,32,1,2.25,467,791.7326001,TRUE,TRUE,0.1
37,32,1,2.3,646,849.086053,TRUE,TRUE,0.1
