seed,robot count,spring constant,damping coefficient,iteration,moved distance,connectivity,converged,iteration_interval
21,32,8,12.6,458,822.8288061,TRUE,TRUE,0.1
21,32,8,12.65,448,789.7181254,TRUE,TRUE,0.1
21,32,8,12.7,485,839.3880836,TRUE,TRUE,0.1
21,32,8,12.75,548,839.9191314,TRUE,TRUE,0.1
21,32,8,12.8,472,785.4550297,TRUE,TRUE,0.1
21,32,8,12.85,448,789.9480407,TRUE,TRUE,0.1
21,32,8,12.9,459,828.0820038,TRUE,TRUE,0.1
21,32,8,12.95,477,800.8771093,TRUE,TRUE,0.1
21,32,8,13,409,819.6438283,TRUE,TRUE,0.1
21,32,8,13.05,553,877.2124298,TRUE,TRUE,0.1
21,32,8,13.1,460,818.8698319,TRUE,TRUE,0.1
21,32,8,13.15,523,829.334907,TRUE,TRUE,0.1
21,32,8,13.2,558,869.2331077,TRUE,TRUE,0.1
21,32,8,13.25,492,835.8908418,TRUE,TRUE,0.1
21,32,8,13.3,431,786.5331139,TRUE,TRUE,0.1
21,32,8,13.35,485,854.2301737,TRUE,TRUE,0.1
21,32,8,13.4,575,864.6960383,TRUE,TRUE,0.1
21,32,8,13.45,455,786.6851712,TRUE,TRUE,0.1
21,32,8,13.5,667,906.219016,TRUE,TRUE,0.1
21,32,8,13.55,527,853.615119,TRUE,TRUE,0.1
21,32,8,13.6,438,806.2017459,TRUE,TRUE,0.1
21,32,8,13.65,512,822.4590016,TRUE,TRUE,0.1
21,32,8,13.7,481,797.0748739,TRUE,TRUE,0.1
21,32,8,13.75,461,831.4745576,TRUE,TRUE,0.1
21,32,8,13.8,521,831.7536869,TRUE,TRUE,0.1
21,32,8,13.85,536,795.3823481,TRUE,TRUE,0.1
21,32,8,13.9,576,859.5747571,TRUE,TRUE,0.1
21,32,8,13.95,446,803.7248521,TRUE,TRUE,0.1
21,32,8,14,479,842.860612,TRUE,TRUE,0.1
21,32,8,14.05,485,828.7642138,TRUE,TRUE,0.1
21,32,8,14.1,535,828.4110786,TRUE,TRUE,0.1
21,32,8,14.15,527,824.7308985,TRUE,TRUE,0.1
21,32,8,14.2,578,834.1973208,TRUE,TRUE,0.1
21,32,8,14.25,596,832.6197845,TRUE,TRUE,0.1
21,32,8,14.3,523,818.7600278,TRUE,TRUE,0.1
21,32,8,14.35,496,846.1686639,TRUE,TRUE,0.1
21,32,8,14.4,545,820.2996581,TRUE,TRUE,0.1
21,32,8,14.45,599,840.2061683,TRUE,TRUE,0.1
21,32,8,14.5,502,810.6775145,TRUE,TRUE,0.1
21,32,8,14.55,553,845.7616106,TRUE,TRUE,0.1
21,32,8,14.6,498,838.9907361,TRUE,TRUE,0.1
21,32,8,14.65,526,849.9803474,TRUE,TRUE,0.1
21,32,8,14.7,491,798.8988358,TRUE,TRUE,0.1
21,32,8,14.75,505,818.3347229,TRUE,TRUE,0.1
21,32,8,14.8,484,802.7469887,TRUE,TRUE,0.1
21,32,8,14.85,560,827.3626623,TRUE,TRUE,0.1
21,32,8,14.9,524,782.2092533,TRUE,TRUE,0.1
21,32,8,14.95,539,843.0336083,TRUE,TRUE,0.1
21,32,8,15,560,873.637342,TRUE,TRUE,0.1
21,32,8,15.05,537,830.4762838,TRUE,TRUE,0.1
21,32,8,15.1,499,844.5332169,TRUE,TRUE,0.1
21,32,8,15.15,517,807.4495079,TRUE,TRUE,0.1
21,32,8,15.2,549,833.9941186,TRUE,TRUE,0.1
21,32,8,15.25,492,828.3338652,TRUE,TRUE,0.1
21,32,8,15.3,518,807.7389024,TRUE,TRUE,0.1
21,32,8,15.35,449,810.4650043,TRUE,TRUE,0.1
21,32,8,15.4,510,805.1537439,TRUE,TRUE,0.1
21,32,8,15.45,486,822.0198454,TRUE,TRUE,0.1
21,32,8,15.5,468,783.0478932,TRUE,TRUE,0.1
21,32,8,15.55,568,815.5335122,TRUE,TRUE,0.1
21,32,8,15.6,608,881.3377523,TRUE,TRUE,0.1
21,32,8,15.65,560,831.8611866,TRUE,TRUE,0.1
21,32,8,15.7,498,777.5407865,TRUE,TRUE,0.1
21,32,8,15.75,476,802.0165811,TRUE,TRUE,0.1
21,32,8,15.8,627,827.551915,TRUE,TRUE,0.1
21,32,8,15.85,502,809.3602736,TRUE,TRUE,0.1
21,32,8,15.9,516,798.9978436,TRUE,TRUE,0.1
21,32,8,15.95,530,807.2819204,TRUE,TRUE,0.1
21,32,8,16,448,782.9467538,TRUE,TRUE,0.1
21,32,8,16.05,509,822.5779669,TRUE,TRUE,0.1
21,32,8,16.1,552,844.7575113,TRUE,TRUE,0.1
21,32,8,16.15,522,792.9003195,TRUE,TRUE,0.1
21,32,8,16.2,519,811.9951034,TRUE,TRUE,0.1
21,32,8,16.25,504,808.7338297,TRUE,TRUE,0.1
21,32,8,16.3,544,803.3552634,TRUE,TRUE,0.1
21,32,8,16.35,545,838.529359,TRUE,TRUE,0.1
21,32,8,16.4,579,818.0126625,TRUE,TRUE,0.1
21,32,8,16.45,537,812.0035653,TRUE,TRUE,0.1
21,32,8,16.5,484,821.1174147,TRUE,TRUE,0.1
21,32,8,16.55,622,856.620175,TRUE,TRUE,0.1
21,32,8,16.6,538,856.9684028,TRUE,TRUE,0.1
21,32,8,16.65,566,845.6366097,TRUE,TRUE,0.1
21,32,8,16.7,553,799.0607683,TRUE,TRUE,0.1
21,32,8,16.75,475,764.9744077,TRUE,TRUE,0.1
21,32,8,16.8,654,836.2005627,TRUE,TRUE,0.1
21,32,8,16.85,495,792.6518482,TRUE,TRUE,0.1
21,32,8,16.9,481,803.0344796,TRUE,TRUE,0.1
21,32,8,16.95,551,828.153558,TRUE,TRUE,0.1
21,32,8,17,527,816.2432661,TRUE,TRUE,0.1
21,32,8,17.05,548,794.0562402,TRUE,TRUE,0.1
21,32,8,17.1,474,771.4228444,TRUE,TRUE,0.1
21,32,8,17.15,511,806.9291531,TRUE,TRUE,0.1
21,32,8,17.2,527,833.7319452,TRUE,TRUE,0.1
21,32,8,17.25,611,858.6445881,TRUE,TRUE,0.1
21,32,8,17.3,465,779.5561886,TRUE,TRUE,0.1
21,32,8,17.35,840,895.2436054,TRUE,TRUE,0.1
21,32,8,17.4,565,815.4595543,TRUE,TRUE,0.1
21,32,8,17.45,532,810.6449985,TRUE,TRUE,0.1
21,32,8,17.5,513,793.1736151,TRUE,TRUE,0.1
21,32,8,17.55,462,785.173682,TRUE,TRUE,0.1
21,32,8,17.6,555,834.6721796,TRUE,TRUE,0.1
21,32,8,17.65,497,760.8918664,TRUE,TRUE,0.1
21,32,8,17.7,551,798.4993879,TRUE,TRUE,0.1
21,32,8,17.75,668,804.9200681,TRUE,TRUE,0.1
21,32,8,17.8,547,779.4859957,TRUE,TRUE,0.1
21,32,8,17.85,544,775.3916443,TRUE,TRUE,0.1
21,32,8,17.9,478,819.5258728,TRUE,TRUE,0.1
21,32,8,17.95,625,830.6293374,TRUE,TRUE,0.1
21,32,8,18,527,825.4474912,TRUE,TRUE,0.1
21,32,8,18.05,583,845.3083948,TRUE,TRUE,0.1
21,32,8,18.1,497,800.156107,TRUE,TRUE,0.1
21,32,8,18.15,537,813.6679828,TRUE,TRUE,0.1
21,32,8,18.2,478,763.1793342,TRUE,TRUE,0.1
21,32,8,18.25,500,798.7429191,TRUE,TRUE,0.1
21,32,8,18.3,511,807.5952854,TRUE,TRUE,0.1
21,32,8,18.35,542,794.1301645,TRUE,TRUE,0.1
21,32,8,18.4,605,816.6909888,TRUE,TRUE,0.1
21,32,8,18.45,532,823.7128863,TRUE,TRUE,0.1
21,32,8,18.5,543,789.6651684,TRUE,TRUE,0.1
21,32,8,18.55,728,823.928872,TRUE,TRUE,0.1
21,32,8,18.6,508,786.0277685,TRUE,TRUE,0.1
21,32,8,18.65,549,807.5321657,TRUE,TRUE,0.1
21,32,8,18.7,679,843.6795296,TRUE,TRUE,0.1
21,32,8,18.75,481,789.9838166,TRUE,TRUE,0.1
21,32,8,18.8,528,791.7152424,TRUE,TRUE,0.1
21,32,8,18.85,621,832.5984796,TRUE,TRUE,0.1
21,32,8,18.9,600,809.8385911,TRUE,TRUE,0.1
21,32,8,18.95,633,807.7089636,TRUE,TRUE,0.1
21,32,8,19,696,866.9227215,TRUE,TRUE,0.1
21,32,8,19.05,744,842.7572472,TRUE,TRUE,0.1
21,32,8,19.1,520,792.6400817,TRUE,TRUE,0.1
21,32,8,19.15,656,827.997711,TRUE,TRUE,0.1
21,32,8,19.2,592,795.0523046,TRUE,TRUE,0.1
21,32,8,19.25,545,799.373874,TRUE,TRUE,0.1
21,32,8,19.3,620,805.9583547,TRUE,TRUE,0.1
21,32,8,19.35,529,812.2177853,TRUE,TRUE,0.1
21,32,8,19.4,674,834.6112372,TRUE,TRUE,0.1
21,32,8,19.45,532,788.7726887,TRUE,TRUE,0.1
21,32,8,19.5,486,764.5278498,TRUE,TRUE,0.1
21,32,8,19.55,519,749.4131921,TRUE,TRUE,0.1
21,32,8,19.6,532,746.6460393,TRUE,TRUE,0.1
21,32,8,19.65,618,835.0880384,TRUE,TRUE,0.1
21,32,8,19.7,613,829.9651845,TRUE,TRUE,0.1
21,32,8,19.75,520,806.8650086,TRUE,TRUE,0.1
21,32,8,19.8,648,818.1472033,TRUE,TRUE,0.1
21,32,8,19.85,549,793.9591629,TRUE,TRUE,0.1
21,32,8,19.9,578,851.6601413,TRUE,TRUE,0.1
21,32,8,19.95,752,865.016548,TRUE,TRUE,0.1
22,32,8,10,518,882.3991579,TRUE,TRUE,0.1
22,32,8,10.05,441,827.5086054,TRUE,TRUE,0.1
22,32,8,10.1,410,796.5656587,TRUE,TRUE,0.1
22,32,8,10.15,408,806.8412896,TRUE,TRUE,0.1
22,32,8,10.2,490,889.7453737,TRUE,TRUE,0.1
22,32,8,10.25,718,854.9739633,TRUE,TRUE,0.1
22,32,8,10.3,477,843.4940428,TRUE,TRUE,0.1
22,32,8,10.35,451,834.7102276,TRUE,TRUE,0.1
22,32,8,10.4,449,855.8852321,TRUE,TRUE,0.1
22,32,8,10.45,447,840.7896458,TRUE,TRUE,0.1
22,32,8,10.5,548,853.084157,TRUE,TRUE,0.1
22,32,8,10.55,615,862.7834978,TRUE,TRUE,0.1
22,32,8,10.6,464,890.7293028,TRUE,TRUE,0.1
22,32,8,10.65,396,832.8285857,TRUE,TRUE,0.1
22,32,8,10.7,511,916.6450884,TRUE,TRUE,0.1
22,32,8,10.75,453,836.9220536,TRUE,TRUE,0.1
22,32,8,10.8,463,832.8718718,TRUE,TRUE,0.1
22,32,8,10.85,553,852.2675544,TRUE,TRUE,0.1
22,32,8,10.9,462,828.0609732,TRUE,TRUE,0.1
22,32,8,10.95,457,808.7104296,TRUE,TRUE,0.1
22,32,8,11,456,818.0543585,TRUE,TRUE,0.1
22,32,8,11.05,421,784.975465,TRUE,TRUE,0.1
22,32,8,11.1,433,821.5066504,TRUE,TRUE,0.1
22,32,8,11.15,436,802.5189173,TRUE,TRUE,0.1
22,32,8,11.2,457,826.7193378,TRUE,TRUE,0.1
22,32,8,11.25,705,868.7285606,TRUE,TRUE,0.1
22,32,8,11.3,446,835.5561813,TRUE,TRUE,0.1
22,32,8,11.35,536,869.8585458,TRUE,TRUE,0.1
22,32,8,11.4,455,809.0321158,TRUE,TRUE,0.1
22,32,8,11.45,441,816.6875854,TRUE,TRUE,0.1
22,32,8,11.5,583,878.3118459,TRUE,TRUE,0.1
22,32,8,11.55,485,836.9645417,TRUE,TRUE,0.1
22,32,8,11.6,499,873.889741,TRUE,TRUE,0.1
22,32,8,11.65,493,847.0938714,TRUE,TRUE,0.1
22,32,8,11.7,440,846.0097226,TRUE,TRUE,0.1
22,32,8,11.75,563,825.057343,TRUE,TRUE,0.1
22,32,8,11.8,490,805.3155386,TRUE,TRUE,0.1
22,32,8,11.85,466,840.6856142,TRUE,TRUE,0.1
22,32,8,11.9,497,841.217291,TRUE,TRUE,0.1
22,32,8,11.95,427,818.2861033,TRUE,TRUE,0.1
22,32,8,12,454,850.1789487,TRUE,TRUE,0.1
22,32,8,12.05,433,803.5951689,TRUE,TRUE,0.1
22,32,8,12.1,595,866.0750672,TRUE,TRUE,0.1
22,32,8,12.15,437,793.0573987,TRUE,TRUE,0.1
22,32,8,12.2,507,859.3785324,TRUE,TRUE,0.1
22,32,8,12.25,427,801.490043,TRUE,TRUE,0.1
22,32,8,12.3,538,867.3333426,TRUE,TRUE,0.1
22,32,8,12.35,491,840.5957498,TRUE,TRUE,0.1
22,32,8,12.4,492,853.3588807,TRUE,TRUE,0.1
22,32,8,12.45,484,826.1256096,TRUE,TRUE,0.1
22,32,8,12.5,468,806.0978938,TRUE,TRUE,0.1
22,32,8,12.55,588,861.5500732,TRUE,TRUE,0.1
22,32,8,12.6,401,777.1931925,TRUE,TRUE,0.1
22,32,8,12.65,498,846.0503815,TRUE,TRUE,0.1
22,32,8,12.7,630,878.2599003,TRUE,TRUE,0.1
22,32,8,12.75,462,794.6278944,TRUE,TRUE,0.1
22,32,8,12.8,487,831.6245383,TRUE,TRUE,0.1
22,32,8,12.85,540,830.7621798,TRUE,TRUE,0.1
22,32,8,12.9,652,889.2793801,TRUE,TRUE,0.1
22,32,8,12.95,516,854.8094966,TRUE,TRUE,0.1
22,32,8,13,568,854.2036469,TRUE,TRUE,0.1
22,32,8,13.05,474,805.2153634,TRUE,TRUE,0.1
22,32,8,13.1,488,826.4337894,TRUE,TRUE,0.1
22,32,8,13.15,464,807.5465797,TRUE,TRUE,0.1
22,32,8,13.2,496,821.2454772,TRUE,TRUE,0.1
22,32,8,13.25,498,807.699189,TRUE,TRUE,0.1
22,32,8,13.3,433,800.148013,TRUE,TRUE,0.1
22,32,8,13.35,478,817.9016873,TRUE,TRUE,0.1
22,32,8,13.4,441,817.5913866,TRUE,TRUE,0.1
22,32,8,13.45,564,852.6446061,TRUE,TRUE,0.1
22,32,8,13.5,534,846.0792985,TRUE,TRUE,0.1
22,32,8,13.55,516,818.761963,TRUE,TRUE,0.1
22,32,8,13.6,462,824.6350078,TRUE,TRUE,0.1
22,32,8,13.65,525,846.9997625,TRUE,TRUE,0.1
22,32,8,13.7,481,821.2481906,TRUE,TRUE,0.1
22,32,8,13.75,485,833.8460663,TRUE,TRUE,0.1
22,32,8,13.8,522,829.5832378,TRUE,TRUE,0.1
22,32,8,13.85,511,850.273914,TRUE,TRUE,0.1
22,32,8,13.9,616,868.2105317,TRUE,TRUE,0.1
22,32,8,13.95,557,889.3298238,TRUE,TRUE,0.1
22,32,8,14,538,800.8676262,TRUE,TRUE,0.1
22,32,8,14.05,444,812.9013095,TRUE,TRUE,0.1
22,32,8,14.1,485,791.6446842,TRUE,TRUE,0.1
22,32,8,14.15,462,782.1332466,TRUE,TRUE,0.1
22,32,8,14.2,491,852.4944328,TRUE,TRUE,0.1
22,32,8,14.25,485,782.054059,TRUE,TRUE,0.1
22,32,8,14.3,813,924.7002096,TRUE,TRUE,0.1
22,32,8,14.35,526,827.7188672,TRUE,TRUE,0.1
22,32,8,14.4,484,821.5618204,TRUE,TRUE,0.1
22,32,8,14.45,510,828.7531288,TRUE,TRUE,0.1
22,32,8,14.5,585,854.0035631,TRUE,TRUE,0.1
22,32,8,14.55,494,820.0604467,TRUE,TRUE,0.1
22,32,8,14.6,476,774.5356311,TRUE,TRUE,0.1
22,32,8,14.65,511,846.4486086,TRUE,TRUE,0.1
22,32,8,14.7,515,805.4380782,TRUE,TRUE,0.1
22,32,8,14.75,512,858.7712586,TRUE,TRUE,0.1
22,32,8,14.8,445,789.1022872,TRUE,TRUE,0.1
22,32,8,14.85,546,860.0806772,TRUE,TRUE,0.1
22,32,8,14.9,548,843.9933232,TRUE,TRUE,0.1
22,32,8,14.95,501,794.5528027,TRUE,TRUE,0.1
22,32,8,15,750,865.1023935,TRUE,TRUE,0.1
22,32,8,15.05,525,820.3913324,TRUE,TRUE,0.1
22,32,8,15.1,496,825.4135238,TRUE,TRUE,0.1
22,32,8,15.15,462,786.6328416,TRUE,TRUE,0.1
22,32,8,15.2,514,853.2617525,TRUE,TRUE,0.1
22,32,8,15.25,582,850.4049684,TRUE,TRUE,0.1
22,32,8,15.3,544,818.6734208,TRUE,TRUE,0.1
22,32,8,15.35,466,773.9855577,TRUE,TRUE,0.1
22,32,8,15.4,460,812.6567358,TRUE,TRUE,0.1
22,32,8,15.45,700,859.9142715,TRUE,TRUE,0.1
22,32,8,15.5,494,793.4453993,TRUE,TRUE,0.1
22,32,8,15.55,521,820.5662201,TRUE,TRUE,0.1
22,32,8,15.6,528,848.6878812,TRUE,TRUE,0.1
22,32,8,15.65,526,796.6185672,TRUE,TRUE,0.1
22,32,8,15.7,613,831.2750881,TRUE,TRUE,0.1
22,32,8,15.75,505,831.5454367,TRUE,TRUE,0.1
22,32,8,15.8,579,796.4295329,TRUE,TRUE,0.1
22,32,8,15.85,561,801.6372167,TRUE,TRUE,0.1
22,32,8,15.9,494,831.8613172,TRUE,TRUE,0.1
22,32,8,15.95,489,782.5806873,TRUE,TRUE,0.1
22,32,8,16,529,855.5414912,TRUE,TRUE,0.1
22,32,8,16.05,639,822.1410233,TRUE,TRUE,0.1
22,32,8,16.1,722,811.2067331,TRUE,TRUE,0.1
22,32,8,16.15,560,832.7751482,TRUE,TRUE,0.1
22,32,8,16.2,564,841.2751763,TRUE,TRUE,0.1
22,32,8,16.25,570,835.5441364,TRUE,TRUE,0.1
22,32,8,16.3,515,821.9550996,TRUE,TRUE,0.1
22,32,8,16.35,465,808.7235002,TRUE,TRUE,0.1
22,32,8,16.4,514,841.152773,TRUE,TRUE,0.1
22,32,8,16.45,530,815.3903132,TRUE,TRUE,0.1
22,32,8,16.5,565,825.8660835,TRUE,TRUE,0.1
22,32,8,16.55,489,793.4652908,TRUE,TRUE,0.1
22,32,8,16.6,461,794.9615512,TRUE,TRUE,0.1
22,32,8,16.65,670,821.9127327,TRUE,TRUE,0.1
22,32,8,16.7,569,798.9080186,TRUE,TRUE,0.1
22,32,8,16.75,543,837.5738186,TRUE,TRUE,0.1
22,32,8,16.8,680,820.1725924,TRUE,TRUE,0.1
22,32,8,16.85,495,815.3862989,TRUE,TRUE,0.1
22,32,8,16.9,506,820.611298,TRUE,TRUE,0.1
22,32,8,16.95,570,823.1677768,TRUE,TRUE,0.1
22,32,8,17,551,809.5201777,TRUE,TRUE,0.1
22,32,8,17.05,559,811.4108524,TRUE,TRUE,0.1
22,32,8,17.1,532,785.0657164,TRUE,TRUE,0.1
22,32,8,17.15,492,803.8282888,TRUE,TRUE,0.1
22,32,8,17.2,493,819.9365908,TRUE,TRUE,0.1
22,32,8,17.25,538,784.2402692,TRUE,TRUE,0.1
22,32,8,17.3,758,850.1508132,TRUE,TRUE,0.1
22,32,8,17.35,454,821.0639698,TRUE,TRUE,0.1
22,32,8,17.4,534,840.3859698,TRUE,TRUE,0.1
22,32,8,17.45,639,822.1227038,TRUE,TRUE,0.1
22,32,8,17.5,568,785.2180779,TRUE,TRUE,0.1
22,32,8,17.55,671,855.7786796,TRUE,TRUE,0.1
22,32,8,17.6,525,814.0134269,TRUE,TRUE,0.1
22,32,8,17.65,491,785.0982808,TRUE,TRUE,0.1
22,32,8,17.7,523,796.9255919,TRUE,TRUE,0.1
22,32,8,17.75,521,808.4136339,TRUE,TRUE,0.1
22,32,8,17.8,489,785.5642045,TRUE,TRUE,0.1
22,32,8,17.85,564,860.0426286,TRUE,TRUE,0.1
22,32,8,17.9,589,810.6726103,TRUE,TRUE,0.1
22,32,8,17.95,582,815.7378223,TRUE,TRUE,0.1
22,32,8,18,503,790.7065079,TRUE,TRUE,0.1
22,32,8,18.05,504,792.562334,TRUE,TRUE,0.1
22,32,8,18.1,531,855.1635306,TRUE,TRUE,0.1
22,32,8,18.15,563,833.1236359,TRUE,TRUE,0.1
22,32,8,18.2,517,805.0732295,TRUE,TRUE,0.1
22,32,8,18.25,549,767.6311354,TRUE,TRUE,0.1
22,32,8,18.3,540,823.6623737,TRUE,TRUE,0.1
22,32,8,18.35,628,849.2517909,TRUE,TRUE,0.1
22,32,8,18.4,507,799.997512,TRUE,TRUE,0.1
22,32,8,18.45,523,799.8795546,TRUE,TRUE,0.1
22,32,8,18.5,556,760.5402565,TRUE,TRUE,0.1
22,32,8,18.55,644,825.3935066,TRUE,TRUE,0.1
22,32,8,18.6,515,763.7157418,TRUE,TRUE,0.1
22,32,8,18.65,640,840.5537352,TRUE,TRUE,0.1
22,32,8,18.7,484,770.0405423,TRUE,TRUE,0.1
22,32,8,18.75,723,882.717672,TRUE,TRUE,0.1
22,32,8,18.8,576,817.6217069,TRUE,TRUE,0.1
22,32,8,18.85,623,849.0245793,TRUE,TRUE,0.1
22,32,8,18.9,732,829.9731253,TRUE,TRUE,0.1
22,32,8,18.95,502,783.0030785,TRUE,TRUE,0.1
22,32,8,19,721,860.5855275,TRUE,TRUE,0.1
22,32,8,19.05,547,825.2611251,TRUE,TRUE,0.1
22,32,8,19.1,550,825.1447096,TRUE,TRUE,0.1
22,32,8,19.15,496,763.7239656,TRUE,TRUE,0.1
22,32,8,19.2,671,808.2073598,TRUE,TRUE,0.1
22,32,8,19.25,675,847.1052088,TRUE,TRUE,0.1
22,32,8,19.3,516,774.8323134,TRUE,TRUE,0.1
22,32,8,19.35,525,814.4043309,TRUE,TRUE,0.1
22,32,8,19.4,480,799.2519467,TRUE,TRUE,0.1
22,32,8,19.45,519,766.5541012,TRUE,TRUE,0.1
22,32,8,19.5,611,786.1771724,TRUE,TRUE,0.1
22,32,8,19.55,594,837.0173918,TRUE,TRUE,0.1
22,32,8,19.6,475,780.7646354,TRUE,TRUE,0.1
22,32,8,19.65,659,809.3934115,TRUE,TRUE,0.1
22,32,8,19.7,508,771.798699,TRUE,TRUE,0.1
22,32,8,19.75,635,832.8221391,TRUE,TRUE,0.1
22,32,8,19.8,543,788.3968571,TRUE,TRUE,0.1
22,32,8,19.85,716,824.7167533,TRUE,TRUE,0.1
22,32,8,19.9,594,800.20767,TRUE,TRUE,0.1
22,32,8,19.95,564,819.0946572,TRUE,TRUE,0.1
23,32,8,10,448,814.0436491,TRUE,TRUE,0.1
23,32,8,10.05,465,851.5516653,TRUE,TRUE,0.1
23,32,8,10.1,474,845.8404132,TRUE,TRUE,0.1
23,32,8,10.15,419,818.2455935,TRUE,TRUE,0.1
23,32,8,10.2,449,851.2486292,TRUE,TRUE,0.1
23,32,8,10.25,470,860.4188198,TRUE,TRUE,0.1
23,32,8,10.3,453,846.5882321,TRUE,TRUE,0.1
23,32,8,10.35,543,849.2003902,TRUE,TRUE,0.1
23,32,8,10.4,447,841.5064361,TRUE,TRUE,0.1
23,32,8,10.45,508,796.605069,TRUE,TRUE,0.1
23,32,8,10.5,455,847.1167372,TRUE,TRUE,0.1
23,32,8,10.55,514,898.3636178,TRUE,TRUE,0.1
23,32,8,10.6,492,815.5948452,TRUE,TRUE,0.1
23,32,8,10.65,593,835.9653142,TRUE,TRUE,0.1
23,32,8,10.7,481,830.1763864,TRUE,TRUE,0.1
23,32,8,10.75,431,845.9492574,TRUE,TRUE,0.1
23,32,8,10.8,471,847.7327116,TRUE,TRUE,0.1
23,32,8,10.85,489,838.9476814,TRUE,TRUE,0.1
23,32,8,10.9,484,868.9892385,TRUE,TRUE,0.1
23,32,8,10.95,492,887.6599501,TRUE,TRUE,0.1
23,32,8,11,486,857.9669211,TRUE,TRUE,0.1
23,32,8,11.05,476,851.470486,TRUE,TRUE,0.1
23,32,8,11.1,434,806.6680705,TRUE,TRUE,0.1
23,32,8,11.15,395,791.8466497,TRUE,TRUE,0.1
23,32,8,11.2,478,831.8436968,TRUE,TRUE,0.1
23,32,8,11.25,479,870.7379291,TRUE,TRUE,0.1
23,32,8,11.3,435,818.9144355,TRUE,TRUE,0.1
23,32,8,11.35,450,821.717868,TRUE,TRUE,0.1
23,32,8,11.4,458,836.5459456,TRUE,TRUE,0.1
23,32,8,11.45,471,816.312892,TRUE,TRUE,0.1
23,32,8,11.5,493,789.4998934,TRUE,TRUE,0.1
23,32,8,11.55,473,798.8571427,TRUE,TRUE,0.1
23,32,8,11.6,501,846.6025022,TRUE,TRUE,0.1
23,32,8,11.65,522,809.5387802,TRUE,TRUE,0.1
23,32,8,11.7,437,805.025307,TRUE,TRUE,0.1
23,32,8,11.75,486,825.2338607,TRUE,TRUE,0.1
23,32,8,11.8,482,844.8432217,TRUE,TRUE,0.1
23,32,8,11.85,486,853.1955623,TRUE,TRUE,0.1
23,32,8,11.9,487,783.9041093,TRUE,TRUE,0.1
23,32,8,11.95,460,797.5919206,TRUE,TRUE,0.1
23,32,8,12,547,831.96683,TRUE,TRUE,0.1
23,32,8,12.05,471,839.7385976,TRUE,TRUE,0.1
23,32,8,12.1,475,807.6711803,TRUE,TRUE,0.1
23,32,8,12.15,565,914.8613039,TRUE,TRUE,0.1
23,32,8,12.2,478,834.7956158,TRUE,TRUE,0.1
23,32,8,12.25,521,818.8492154,TRUE,TRUE,0.1
23,32,8,12.3,523,853.5175399,TRUE,TRUE,0.1
23,32,8,12.35,501,857.4975042,TRUE,TRUE,0.1
23,32,8,12.4,526,870.1692356,TRUE,TRUE,0.1
23,32,8,12.45,537,861.0396071,TRUE,TRUE,0.1
23,32,8,12.5,524,819.8527778,TRUE,TRUE,0.1
23,32,8,12.55,432,836.8889839,TRUE,TRUE,0.1
23,32,8,12.6,454,844.1910256,TRUE,TRUE,0.1
23,32,8,12.65,442,847.1574859,TRUE,TRUE,0.1
23,32,8,12.7,446,835.1128701,TRUE,TRUE,0.1
23,32,8,12.75,492,817.7497549,TRUE,TRUE,0.1
23,32,8,12.8,513,839.0120812,TRUE,TRUE,0.1
23,32,8,12.85,420,790.1011323,TRUE,TRUE,0.1
23,32,8,12.9,562,851.6271964,TRUE,TRUE,0.1
23,32,8,12.95,474,820.2355925,TRUE,TRUE,0.1
23,32,8,13,644,872.2978977,TRUE,TRUE,0.1
23,32,8,13.05,498,848.2901899,TRUE,TRUE,0.1
23,32,8,13.1,506,793.294277,TRUE,TRUE,0.1
23,32,8,13.15,543,864.0826875,TRUE,TRUE,0.1
23,32,8,13.2,534,849.1896748,TRUE,TRUE,0.1
23,32,8,13.25,521,839.1106501,TRUE,TRUE,0.1
23,32,8,13.3,527,822.3045536,TRUE,TRUE,0.1
23,32,8,13.35,517,830.5950916,TRUE,TRUE,0.1
23,32,8,13.4,509,866.2122746,TRUE,TRUE,0.1
23,32,8,13.45,555,906.5049587,TRUE,TRUE,0.1
23,32,8,13.5,561,829.3651213,TRUE,TRUE,0.1
23,32,8,13.55,460,799.7823837,TRUE,TRUE,0.1
23,32,8,13.6,457,792.4384134,TRUE,TRUE,0.1
23,32,8,13.65,449,797.5559491,TRUE,TRUE,0.1
23,32,8,13.7,510,797.7553047,TRUE,TRUE,0.1
23,32,8,13.75,489,827.7658317,TRUE,TRUE,0.1
23,32,8,13.8,578,855.5496061,TRUE,TRUE,0.1
23,32,8,13.85,542,803.3638835,TRUE,TRUE,0.1
23,32,8,13.9,507,837.4870435,TRUE,TRUE,0.1
23,32,8,13.95,449,778.8062011,TRUE,TRUE,0.1
23,32,8,14,595,834.5419658,TRUE,TRUE,0.1
23,32,8,14.05,515,849.277585,TRUE,TRUE,0.1
23,32,8,14.1,487,807.2792355,TRUE,TRUE,0.1
23,32,8,14.15,529,838.6107793,TRUE,TRUE,0.1
23,32,8,14.2,452,777.9189928,TRUE,TRUE,0.1
23,32,8,14.25,557,901.7849429,TRUE,TRUE,0.1
23,32,8,14.3,563,848.9414869,TRUE,TRUE,0.1
23,32,8,14.35,529,826.1343203,TRUE,TRUE,0.1
23,32,8,14.4,556,812.6860795,TRUE,TRUE,0.1
23,32,8,14.45,505,848.631182,TRUE,TRUE,0.1
