seed,robot count,iteration_interval,spring_constant,damping_coefficient,iteration,moved_distance,max_moved_distance,connectivity,converged
16,32,0.1,2,8.5,784,809.2523633,34.66621476,TRUE,TRUE
16,32,0.1,2,8.55,818,785.2975571,34.31789079,TRUE,TRUE
16,32,0.1,2,8.6,819,795.1947268,33.68137871,TRUE,TRUE
16,32,0.1,2,8.65,655,750.4542139,31.68462035,TRUE,TRUE
16,32,0.1,2,8.7,780,833.1268993,35.96732937,TRUE,TRUE
16,32,0.1,2,8.75,618,749.6202239,32.00425381,TRUE,TRUE
16,32,0.1,2,8.8,628,739.2339248,31.95595007,TRUE,TRUE
16,32,0.1,2,8.85,667,803.5550488,34.03066737,TRUE,TRUE
16,32,0.1,2,8.9,708,772.0056348,33.57751307,TRUE,TRUE
16,32,0.1,2,8.95,695,767.3513529,33.4708728,TRUE,TRUE
16,32,0.1,2,9,676,781.8480581,33.36025724,TRUE,TRUE
16,32,0.1,2,9.05,595,756.3584787,32.51631946,TRUE,TRUE
16,32,0.1,2,9.1,842,806.4034721,35.12207156,TRUE,TRUE
16,32,0.1,2,9.15,714,793.3893972,34.22319932,TRUE,TRUE
16,32,0.1,2,9.2,813,801.1763377,34.91256097,TRUE,TRUE
16,32,0.1,2,9.25,879,808.9689621,34.9276777,TRUE,TRUE
16,32,0.1,2,9.3,641,795.8507638,31.48777301,TRUE,TRUE
16,32,0.1,2,9.35,658,766.7317094,31.76597413,TRUE,TRUE
16,32,0.1,2,9.4,715,777.7406167,33.81889075,TRUE,TRUE
16,32,0.1,2,9.45,827,852.7306464,36.93273875,TRUE,TRUE
16,32,0.1,2,9.5,649,772.7256153,31.62915483,TRUE,TRUE
16,32,0.1,2,9.55,587,735.5686749,31.44316529,TRUE,TRUE
16,32,0.1,2,9.6,775,836.7235353,36.57769741,TRUE,TRUE
16,32,0.1,2,9.65,728,772.5211067,34.2221565,TRUE,TRUE
16,32,0.1,2,9.7,797,800.4212481,36.51753462,TRUE,TRUE
16,32,0.1,2,9.75,871,811.9242996,35.74924187,TRUE,TRUE
16,32,0.1,2,9.8,788,772.9544808,34.21110576,TRUE,TRUE
16,32,0.1,2,9.85,789,814.2409313,33.86965728,TRUE,TRUE
16,32,0.1,2,9.9,644,776.7781792,32.94544295,TRUE,TRUE
16,32,0.1,2,9.95,796,796.3826194,34.59367676,TRUE,TRUE
17,32,0.1,2,0.5,741,1195.071935,46.45862574,TRUE,TRUE
17,32,0.1,2,0.55,832,1342.246879,50.70248419,TRUE,TRUE
17,32,0.1,2,0.6,705,1145.067066,45.1818898,TRUE,TRUE
17,32,0.1,2,0.65,667,1134.57543,45.23193965,TRUE,TRUE
17,32,0.1,2,0.7,607,999.8464574,40.98407547,TRUE,TRUE
17,32,0.1,2,0.75,589,1025.572063,42.28516251,TRUE,TRUE
17,32,0.1,2,0.8,614,1079.201748,43.02278075,TRUE,TRUE
17,32,0.1,2,0.85,631,1085.304551,40.4121271,TRUE,TRUE
17,32,0.1,2,0.9,637,1102.005521,45.51166188,TRUE,TRUE
17,32,0.1,2,0.95,555,985.8535542,40.18963172,TRUE,TRUE
17,32,0.1,2,1,530,972.6236414,37.16613126,TRUE,TRUE
17,32,0.1,2,1.05,437,901.6664459,35.38076206,TRUE,TRUE
17,32,0.1,2,1.1,477,924.1175098,35.8933128,TRUE,TRUE
17,32,0.1,2,1.15,486,974.6246657,37.59261777,TRUE,TRUE
17,32,0.1,2,1.2,482,974.7529026,38.82151964,TRUE,TRUE
17,32,0.1,2,1.25,485,984.5390221,38.15666902,TRUE,TRUE
17,32,0.1,2,1.3,417,862.5603252,34.23014891,TRUE,TRUE
17,32,0.1,2,1.35,449,929.2542365,37.55972293,TRUE,TRUE
17,32,0.1,2,1.4,449,923.7029144,36.73306981,TRUE,TRUE
17,32,0.1,2,1.45,446,904.8920647,36.06345638,TRUE,TRUE
17,32,0.1,2,1.5,473,934.7351956,38.39100874,TRUE,TRUE
17,32,0.1,2,1.55,481,907.6876478,35.05837449,TRUE,TRUE
17,32,0.1,2,1.6,449,876.7395459,33.98559073,TRUE,TRUE
17,32,0.1,2,1.65,442,922.3481539,34.05655723,TRUE,TRUE
17,32,0.1,2,1.7,449,887.4295589,35.25253728,TRUE,TRUE
17,32,0.1,2,1.75,421,863.1380117,33.70494181,TRUE,TRUE
17,32,0.1,2,1.8,496,928.2602327,35.1455772,TRUE,TRUE
17,32,0.1,2,1.85,411,838.7643924,34.79668946,TRUE,TRUE
17,32,0.1,2,1.9,499,931.6335619,37.54736806,TRUE,TRUE
17,32,0.1,2,1.95,443,906.2223648,36.74856426,TRUE,TRUE
17,32,0.1,2,2,450,877.7840361,36.72064334,TRUE,TRUE
17,32,0.1,2,2.05,498,906.7119522,39.03630341,TRUE,TRUE
17,32,0.1,2,2.1,425,847.5319455,34.96913011,TRUE,TRUE
17,32,0.1,2,2.15,478,878.4826248,34.18874074,TRUE,TRUE
17,32,0.1,2,2.2,416,859.8935578,34.40888175,TRUE,TRUE
17,32,0.1,2,2.25,556,879.1761873,37.53890231,TRUE,TRUE
17,32,0.1,2,2.3,466,907.8428467,36.14802665,TRUE,TRUE
17,32,0.1,2,2.35,484,866.2198392,36.10908653,TRUE,TRUE
17,32,0.1,2,2.4,554,914.7260599,35.29191025,TRUE,TRUE
17,32,0.1,2,2.45,466,831.2402412,37.00363172,TRUE,TRUE
17,32,0.1,2,2.5,461,824.645535,33.90806709,TRUE,TRUE
17,32,0.1,2,2.55,425,793.8023377,32.87827219,TRUE,TRUE
17,32,0.1,2,2.6,448,796.9725312,34.04734917,TRUE,TRUE
17,32,0.1,2,2.65,420,829.9524118,33.48226995,TRUE,TRUE
17,32,0.1,2,2.7,468,834.6039027,33.77714937,TRUE,TRUE
17,32,0.1,2,2.75,415,795.2382375,31.73919049,TRUE,TRUE
17,32,0.1,2,2.8,443,819.0352944,34.06915704,TRUE,TRUE
17,32,0.1,2,2.85,456,832.2264277,32.90412161,TRUE,TRUE
17,32,0.1,2,2.9,496,844.9705596,33.83485628,TRUE,TRUE
17,32,0.1,2,2.95,432,818.8516588,34.28435789,TRUE,TRUE
17,32,0.1,2,3,539,884.7978662,36.06585322,TRUE,TRUE
17,32,0.1,2,3.05,535,824.9872829,33.50228096,TRUE,TRUE
17,32,0.1,2,3.1,487,833.1282681,35.77959748,TRUE,TRUE
17,32,0.1,2,3.15,477,864.4598765,34.71071613,TRUE,TRUE
17,32,0.1,2,3.2,449,813.9983489,32.90250395,TRUE,TRUE
17,32,0.1,2,3.25,546,895.407714,35.40784046,TRUE,TRUE
17,32,0.1,2,3.3,472,829.0747905,34.84498151,TRUE,TRUE
17,32,0.1,2,3.35,583,860.9344257,34.80291009,TRUE,TRUE
17,32,0.1,2,3.4,497,803.0963548,32.9868139,TRUE,TRUE
17,32,0.1,2,3.45,509,824.0361418,34.95950814,TRUE,TRUE
17,32,0.1,2,3.5,583,884.1698641,35.30330304,TRUE,TRUE
17,32,0.1,2,3.55,574,868.1629995,35.58522683,TRUE,TRUE
17,32,0.1,2,3.6,476,809.633079,33.42557697,TRUE,TRUE
17,32,0.1,2,3.65,458,784.3343687,31.08538692,TRUE,TRUE
17,32,0.1,2,3.7,483,805.3439142,32.20882042,TRUE,TRUE
17,32,0.1,2,3.75,480,816.5691464,33.87125674,TRUE,TRUE
17,32,0.1,2,3.8,553,867.8301744,37.55550364,TRUE,TRUE
17,32,0.1,2,3.85,499,829.9269853,33.35088457,TRUE,TRUE
17,32,0.1,2,3.9,584,828.0392208,36.05655531,TRUE,TRUE
17,32,0.1,2,3.95,447,796.1447445,31.02091016,TRUE,TRUE
17,32,0.1,2,4,516,831.1002775,36.82025429,TRUE,TRUE
17,32,0.1,2,4.05,515,810.4291726,33.94257307,TRUE,TRUE
17,32,0.1,2,4.1,528,812.9142604,33.6160689,TRUE,TRUE
17,32,0.1,2,4.15,478,786.6565493,32.05280941,TRUE,TRUE
17,32,0.1,2,4.2,439,785.1519428,32.85152449,TRUE,TRUE
17,32,0.1,2,4.25,479,801.6123937,33.72111742,TRUE,TRUE
17,32,0.1,2,4.3,491,807.363337,33.66686743,TRUE,TRUE
17,32,0.1,2,4.35,522,802.3059709,32.70282945,TRUE,TRUE
17,32,0.1,2,4.4,489,777.7685888,33.77337759,TRUE,TRUE
17,32,0.1,2,4.45,608,871.0637974,35.44410731,TRUE,TRUE
17,32,0.1,2,4.5,552,812.4508394,34.27298879,TRUE,TRUE
17,32,0.1,2,4.55,591,838.5573943,36.41775521,TRUE,TRUE
17,32,0.1,2,4.6,529,803.7570601,32.68083598,TRUE,TRUE
17,32,0.1,2,4.65,545,839.0925559,35.58940782,TRUE,TRUE
17,32,0.1,2,4.7,517,788.8508651,33.38920126,TRUE,TRUE
17,32,0.1,2,4.75,466,773.4606723,33.32763124,TRUE,TRUE
17,32,0.1,2,4.8,528,786.8558375,32.46156996,TRUE,TRUE
17,32,0.1,2,4.85,607,817.9890787,34.00435324,TRUE,TRUE
17,32,0.1,2,4.9,576,828.9794565,35.51920511,TRUE,TRUE
17,32,0.1,2,4.95,601,829.1517755,33.60945334,TRUE,TRUE
17,32,0.1,2,5,510,795.0128239,31.48382866,TRUE,TRUE
17,32,0.1,2,5.05,520,782.0871837,31.97889939,TRUE,TRUE
17,32,0.1,2,5.1,601,763.6473196,37.51093488,TRUE,TRUE
17,32,0.1,2,5.15,512,820.4952702,33.68705037,TRUE,TRUE
17,32,0.1,2,5.2,551,826.1983989,34.72018604,TRUE,TRUE
17,32,0.1,2,5.25,578,820.7336942,33.9474323,TRUE,TRUE
17,32,0.1,2,5.3,649,859.3243368,37.12867909,TRUE,TRUE
17,32,0.1,2,5.35,575,833.3852605,36.30343816,TRUE,TRUE
17,32,0.1,2,5.4,572,833.7904292,35.70248791,TRUE,TRUE
17,32,0.1,2,5.45,618,788.138793,32.41968103,TRUE,TRUE
17,32,0.1,2,5.5,516,768.9871021,33.934258,TRUE,TRUE
17,32,0.1,2,5.55,647,853.5901177,36.26871706,TRUE,TRUE
17,32,0.1,2,5.6,589,793.2333815,33.17827342,TRUE,TRUE
17,32,0.1,2,5.65,630,840.5433399,35.29671686,TRUE,TRUE
17,32,0.1,2,5.7,649,830.9164028,36.22799732,TRUE,TRUE
17,32,0.1,2,5.75,673,819.6589056,37.00472009,TRUE,TRUE
17,32,0.1,2,5.8,545,787.5935656,34.85481431,TRUE,TRUE
17,32,0.1,2,5.85,500,788.4692968,32.294496,TRUE,TRUE
17,32,0.1,2,5.9,541,780.658485,34.36861495,TRUE,TRUE
17,32,0.1,2,5.95,573,775.6127774,32.35917571,TRUE,TRUE
17,32,0.1,2,6,629,810.8133717,36.0590138,TRUE,TRUE
17,32,0.1,2,6.05,680,849.823021,37.24104477,TRUE,TRUE
17,32,0.1,2,6.1,688,798.1514282,33.92007983,TRUE,TRUE
17,32,0.1,2,6.15,605,803.8322689,34.63464193,TRUE,TRUE
17,32,0.1,2,6.2,664,810.0767298,33.77554802,TRUE,TRUE
17,32,0.1,2,6.25,539,789.7956447,34.88953366,TRUE,TRUE
17,32,0.1,2,6.3,539,806.7757882,34.86836641,TRUE,TRUE
17,32,0.1,2,6.35,561,799.1287902,32.58779734,TRUE,TRUE
17,32,0.1,2,6.4,623,807.9246238,35.14250677,TRUE,TRUE
17,32,0.1,2,6.45,570,789.7778098,34.459169,TRUE,TRUE
17,32,0.1,2,6.5,496,787.2977417,35.22377055,TRUE,TRUE
17,32,0.1,2,6.55,667,796.6336054,36.34475372,TRUE,TRUE
17,32,0.1,2,6.6,504,788.3311756,30.96675074,TRUE,TRUE
17,32,0.1,2,6.65,569,803.0414548,32.96512325,TRUE,TRUE
17,32,0.1,2,6.7,568,784.0520825,34.58511545,TRUE,TRUE
17,32,0.1,2,6.75,644,795.7998394,34.45241881,TRUE,TRUE
17,32,0.1,2,6.8,633,800.0986405,33.81229454,TRUE,TRUE
17,32,0.1,2,6.85,657,818.2824647,36.79220275,TRUE,TRUE
17,32,0.1,2,6.9,748,805.1672963,34.17178007,TRUE,TRUE
17,32,0.1,2,6.95,596,809.5282905,34.34887576,TRUE,TRUE
17,32,0.1,2,7,626,790.1073747,32.78656324,TRUE,TRUE
17,32,0.1,2,7.05,603,802.8332353,33.89272488,TRUE,TRUE
17,32,0.1,2,7.1,992,826.0717114,36.6740702,TRUE,TRUE
17,32,0.1,2,7.15,576,825.0273548,33.00556759,TRUE,TRUE
17,32,0.1,2,7.2,685,817.5843681,35.81017557,TRUE,TRUE
17,32,0.1,2,7.25,713,803.609196,34.45585419,TRUE,TRUE
17,32,0.1,2,7.3,759,842.9909556,34.62253477,TRUE,TRUE
17,32,0.1,2,7.35,630,766.5477172,33.95325723,TRUE,TRUE
17,32,0.1,2,7.4,597,778.7907889,34.139314,TRUE,TRUE
17,32,0.1,2,7.45,731,785.3295502,36.61472159,TRUE,TRUE
17,32,0.1,2,7.5,584,784.7039243,34.67354507,TRUE,TRUE
17,32,0.1,2,7.55,599,787.9104008,33.52616298,TRUE,TRUE
17,32,0.1,2,7.6,642,794.1032235,33.64267779,TRUE,TRUE
17,32,0.1,2,7.65,727,826.2608224,38.09238149,TRUE,TRUE
17,32,0.1,2,7.7,583,796.0563962,32.14190395,TRUE,TRUE
17,32,0.1,2,7.75,570,775.7636235,32.05244717,TRUE,TRUE
17,32,0.1,2,7.8,789,801.2309696,35.58863526,TRUE,TRUE
17,32,0.1,2,7.85,691,795.7114155,34.22838925,TRUE,TRUE
17,32,0.1,2,7.9,593,787.693942,33.73230503,TRUE,TRUE
17,32,0.1,2,7.95,806,826.458556,35.80550473,TRUE,TRUE
17,32,0.1,2,8,590,758.2408444,32.86552937,TRUE,TRUE
17,32,0.1,2,8.05,840,811.5167879,38.54401139,TRUE,TRUE
17,32,0.1,2,8.1,658,788.3081664,33.31247634,TRUE,TRUE
17,32,0.1,2,8.15,584,774.3795575,31.99701848,TRUE,TRUE
17,32,0.1,2,8.2,782,809.7909715,36.60859524,TRUE,TRUE
17,32,0.1,2,8.25,817,780.1317628,34.95880456,TRUE,TRUE
17,32,0.1,2,8.3,709,819.5845835,35.09217679,TRUE,TRUE
17,32,0.1,2,8.35,881,816.1211275,36.3980681,TRUE,TRUE
17,32,0.1,2,8.4,612,755.0584897,31.95759598,TRUE,TRUE
17,32,0.1,2,8.45,719,796.8425654,35.62194654,TRUE,TRUE
17,32,0.1,2,8.5,629,761.8995753,31.08191076,TRUE,TRUE
17,32,0.1,2,8.55,640,769.9017375,33.68261811,TRUE,TRUE
17,32,0.1,2,8.6,678,769.1126802,32.56051025,TRUE,TRUE
17,32,0.1,2,8.65,759,786.1858803,33.47319534,TRUE,TRUE
17,32,0.1,2,8.7,685,794.8056212,35.0622636,TRUE,TRUE
17,32,0.1,2,8.75,760,814.5564908,35.60779952,TRUE,TRUE
17,32,0.1,2,8.8,769,816.0740081,35.6705245,TRUE,TRUE
17,32,0.1,2,8.85,759,808.664008,35.76343593,TRUE,TRUE
17,32,0.1,2,8.9,627,746.7857394,32.06276609,TRUE,TRUE
17,32,0.1,2,8.95,1010,803.7437369,38.67493403,TRUE,TRUE
17,32,0.1,2,9,718,778.2356288,33.94166337,TRUE,TRUE
17,32,0.1,2,9.05,701,786.9742133,33.18967489,TRUE,TRUE
17,32,0.1,2,9.1,882,832.5522955,37.62784444,TRUE,TRUE
17,32,0.1,2,9.15,796,803.9590346,35.17666125,TRUE,TRUE
17,32,0.1,2,9.2,1103,780.8720256,36.6585271,TRUE,TRUE
17,32,0.1,2,9.25,639,760.3969433,31.75333861,TRUE,TRUE
17,32,0.1,2,9.3,896,810.4690346,36.26239492,TRUE,TRUE
17,32,0.1,2,9.35,664,769.3186158,33.13579679,TRUE,TRUE
17,32,0.1,2,9.4,704,818.4362019,33.52266048,TRUE,TRUE
17,32,0.1,2,9.45,670,768.1087572,33.00917031,TRUE,TRUE
17,32,0.1,2,9.5,799,808.8374257,36.59467295,TRUE,TRUE
17,32,0.1,2,9.55,709,773.1123654,33.36232623,TRUE,TRUE
17,32,0.1,2,9.6,801,773.828291,32.71896016,TRUE,TRUE
17,32,0.1,2,9.65,663,764.0400885,32.32022065,TRUE,TRUE
17,32,0.1,2,9.7,956,790.2256441,38.77724155,TRUE,TRUE
17,32,0.1,2,9.75,827,806.3456927,37.23057868,TRUE,TRUE
17,32,0.1,2,9.8,703,774.1155046,32.44627687,TRUE,TRUE
17,32,0.1,2,9.85,904,840.074862,40.42194154,TRUE,TRUE
17,32,0.1,2,9.9,693,746.729621,32.38759864,TRUE,TRUE
17,32,0.1,2,9.95,668,757.7487806,33.2535395,TRUE,TRUE
18,32,0.1,2,0.5,815,1264.408238,48.08749161,TRUE,TRUE
18,32,0.1,2,0.55,841,1293.238756,47.35980116,TRUE,TRUE
18,32,0.1,2,0.6,621,1045.916188,40.80937536,TRUE,TRUE
18,32,0.1,2,0.65,704,1164.875501,43.90784629,TRUE,TRUE
18,32,0.1,2,0.7,635,1133.358648,43.45616523,TRUE,TRUE
18,32,0.1,2,0.75,608,1091.733586,41.07771747,TRUE,TRUE
18,32,0.1,2,0.8,516,947.3367,36.95163854,TRUE,TRUE
18,32,0.1,2,0.85,586,1078.749573,41.8016178,TRUE,TRUE
18,32,0.1,2,0.9,548,1050.730755,40.53818028,TRUE,TRUE
18,32,0.1,2,0.95,557,1007.121981,40.67255297,TRUE,TRUE
18,32,0.1,2,1,550,974.4685685,38.83539802,TRUE,TRUE
18,32,0.1,2,1.05,529,959.3227184,38.60130031,TRUE,TRUE
18,32,0.1,2,1.1,594,1082.594618,42.73030616,TRUE,TRUE
18,32,0.1,2,1.15,468,927.247732,36.75812566,TRUE,TRUE
18,32,0.1,2,1.2,448,906.8338612,35.62129416,TRUE,TRUE
18,32,0.1,2,1.25,486,911.9314638,37.21826604,TRUE,TRUE
18,32,0.1,2,1.3,449,914.745499,37.21420798,TRUE,TRUE
18,32,0.1,2,1.35,440,887.8637291,35.27956123,TRUE,TRUE
18,32,0.1,2,1.4,499,906.5557482,36.34495756,TRUE,TRUE
18,32,0.1,2,1.45,444,902.242854,34.37678889,TRUE,TRUE
18,32,0.1,2,1.5,483,947.383096,37.81756529,TRUE,TRUE
18,32,0.1,2,1.55,432,866.0883619,34.27681288,TRUE,TRUE
18,32,0.1,2,1.6,427,849.2253121,35.33946935,TRUE,TRUE
18,32,0.1,2,1.65,520,958.3600466,39.54126803,TRUE,TRUE
18,32,0.1,2,1.7,441,894.8049564,37.00518204,TRUE,TRUE
18,32,0.1,2,1.75,456,871.6151803,34.02558721,TRUE,TRUE
18,32,0.1,2,1.8,422,879.5948482,35.30778215,TRUE,TRUE
18,32,0.1,2,1.85,490,919.0805844,38.76289317,TRUE,TRUE
18,32,0.1,2,1.9,452,849.8923647,35.20097069,TRUE,TRUE
18,32,0.1,2,1.95,457,927.5588889,35.73346824,TRUE,TRUE
18,32,0.1,2,2,438,884.857771,34.60669817,TRUE,TRUE
18,32,0.1,2,2.05,414,860.356276,35.36750042,TRUE,TRUE
18,32,0.1,2,2.1,448,837.9824211,36.03836388,TRUE,TRUE
18,32,0.1,2,2.15,444,896.3763348,34.80792201,TRUE,TRUE
18,32,0.1,2,2.2,488,857.9504678,36.28223083,TRUE,TRUE
18,32,0.1,2,2.25,465,848.3717666,36.54399899,TRUE,TRUE
18,32,0.1,2,2.3,429,860.1189081,33.59827001,TRUE,TRUE
18,32,0.1,2,2.35,468,926.134485,36.20258189,TRUE,TRUE
18,32,0.1,2,2.4,442,856.5811582,35.19055499,TRUE,TRUE
18,32,0.1,2,2.45,440,836.0383173,33.42698797,TRUE,TRUE
18,32,0.1,2,2.5,453,854.871219,35.03275491,TRUE,TRUE
18,32,0.1,2,2.55,448,853.9739675,33.84552321,TRUE,TRUE
18,32,0.1,2,2.6,444,862.7077423,32.81385796,TRUE,TRUE
18,32,0.1,2,2.65,470,852.0425596,34.28143788,TRUE,TRUE
18,32,0.1,2,2.7,501,856.1945997,35.39659489,TRUE,TRUE
18,32,0.1,2,2.75,454,833.7281122,32.7923997,TRUE,TRUE
18,32,0.1,2,2.8,441,827.7773319,34.96728694,TRUE,TRUE
18,32,0.1,2,2.85,478,856.9954689,36.23600694,TRUE,TRUE
18,32,0.1,2,2.9,493,862.1527737,34.84483543,TRUE,TRUE
18,32,0.1,2,2.95,445,816.4095918,33.83914617,TRUE,TRUE
18,32,0.1,2,3,425,798.5031427,32.76409386,TRUE,TRUE
18,32,0.1,2,3.05,512,840.6721709,34.91941103,TRUE,TRUE
18,32,0.1,2,3.1,486,865.4163591,35.84440726,TRUE,TRUE
18,32,0.1,2,3.15,469,841.2995107,35.47075556,TRUE,TRUE
18,32,0.1,2,3.2,476,827.6159156,33.95471169,TRUE,TRUE
18,32,0.1,2,3.25,474,834.7636865,33.29930653,TRUE,TRUE
18,32,0.1,2,3.3,447,806.265516,32.55613394,TRUE,TRUE
18,32,0.1,2,3.35,470,814.8935797,33.23659679,TRUE,TRUE
18,32,0.1,2,3.4,505,847.1005387,35.7540377,TRUE,TRUE
18,32,0.1,2,3.45,492,793.6474332,32.10211717,TRUE,TRUE
18,32,0.1,2,3.5,533,864.2822791,35.64492888,TRUE,TRUE
18,32,0.1,2,3.55,438,827.9982585,34.15644978,TRUE,TRUE
18,32,0.1,2,3.6,454,803.1352091,33.06145328,TRUE,TRUE
18,32,0.1,2,3.65,460,788.3609353,30.87473657,TRUE,TRUE
18,32,0.1,2,3.7,494,841.8593577,33.82195557,TRUE,TRUE
18,32,0.1,2,3.75,480,804.4993765,34.69094004,TRUE,TRUE
18,32,0.1,2,3.8,521,811.9361759,35.84429245,TRUE,TRUE
18,32,0.1,2,3.85,435,761.1977207,33.01795197,TRUE,TRUE
18,32,0.1,2,3.9,550,817.1451542,34.37357842,TRUE,TRUE
18,32,0.1,2,3.95,532,811.9057516,33.7494743,TRUE,TRUE
18,32,0.1,2,4,530,818.6553489,33.30751338,TRUE,TRUE
18,32,0.1,2,4.05,467,839.5240178,34.18736348,TRUE,TRUE
18,32,0.1,2,4.1,513,799.8120091,33.31160406,TRUE,TRUE
18,32,0.1,2,4.15,553,842.1507137,35.9086801,TRUE,TRUE
18,32,0.1,2,4.2,500,795.1350959,35.73332568,TRUE,TRUE
18,32,0.1,2,4.25,544,809.7787509,33.24353878,TRUE,TRUE
18,32,0.1,2,4.3,516,803.6906492,36.04648752,TRUE,TRUE
18,32,0.1,2,4.35,476,815.0915115,32.60363916,TRUE,TRUE
18,32,0.1,2,4.4,474,806.5319382,31.77984669,TRUE,TRUE
18,32,0.1,2,4.45,579,822.3528696,36.0306749,TRUE,TRUE
18,32,0.1,2,4.5,467,806.2444142,33.48748584,TRUE,TRUE
18,32,0.1,2,4.55,491,814.7701099,33.18941507,TRUE,TRUE
18,32,0.1,2,4.6,490,803.3955312,34.70531564,TRUE,TRUE
18,32,0.1,2,4.65,541,785.2110263,35.32332337,TRUE,TRUE
18,32,0.1,2,4.7,518,793.1191897,34.57477283,TRUE,TRUE
18,32,0.1,2,4.75,509,788.4634908,33.11062337,TRUE,TRUE
18,32,0.1,2,4.8,624,801.2455748,38.25614178,TRUE,TRUE
18,32,0.1,2,4.85,531,805.5488473,34.70255328,TRUE,TRUE
18,32,0.1,2,4.9,629,840.6118137,36.98050982,TRUE,TRUE
18,32,0.1,2,4.95,522,816.0961003,34.39666551,TRUE,TRUE
18,32,0.1,2,5,719,843.4942026,40.91018215,TRUE,TRUE
18,32,0.1,2,5.05,658,838.9556849,37.08926051,TRUE,TRUE
18,32,0.1,2,5.1,523,789.5562052,33.80411188,TRUE,TRUE
18,32,0.1,2,5.15,492,803.0257676,34.51589645,TRUE,TRUE
18,32,0.1,2,5.2,577,819.6480946,34.53608718,TRUE,TRUE
18,32,0.1,2,5.25,593,821.9675814,35.2322364,TRUE,TRUE
18,32,0.1,2,5.3,535,799.5091777,32.11975941,TRUE,TRUE
18,32,0.1,2,5.35,665,826.9986559,33.92262854,TRUE,TRUE
18,32,0.1,2,5.4,633,825.7211982,35.76705069,TRUE,TRUE
18,32,0.1,2,5.45,590,787.2534047,35.9938517,TRUE,TRUE
18,32,0.1,2,5.5,683,863.0559747,38.8261568,TRUE,TRUE
18,32,0.1,2,5.55,646,831.4215786,35.3240379,TRUE,TRUE
18,32,0.1,2,5.6,527,805.7205749,33.05670721,TRUE,TRUE
18,32,0.1,2,5.65,543,766.8466944,30.80393254,TRUE,TRUE
18,32,0.1,2,5.7,516,772.197919,33.58014539,TRUE,TRUE
18,32,0.1,2,5.75,658,803.9539639,31.72980999,TRUE,TRUE
18,32,0.1,2,5.8,518,798.2408148,32.5165358,TRUE,TRUE
18,32,0.1,2,5.85,533,783.341893,32.16179083,TRUE,TRUE
18,32,0.1,2,5.9,531,793.8082497,35.00099563,TRUE,TRUE
18,32,0.1,2,5.95,660,789.4652858,36.39822972,TRUE,TRUE
18,32,0.1,2,6,645,838.8104202,35.16895455,TRUE,TRUE
18,32,0.1,2,6.05,526,769.9802927,31.636412,TRUE,TRUE
18,32,0.1,2,6.1,646,820.7401976,36.53811092,TRUE,TRUE
18,32,0.1,2,6.15,556,803.2954143,34.03545339,TRUE,TRUE
18,32,0.1,2,6.2,610,814.4724651,35.24248855,TRUE,TRUE
18,32,0.1,2,6.25,684,819.0936715,36.99369678,TRUE,TRUE
18,32,0.1,2,6.3,598,786.0665454,33.60229325,TRUE,TRUE
18,32,0.1,2,6.35,706,849.6616565,37.23017107,TRUE,TRUE
18,32,0.1,2,6.4,622,839.7194589,33.20561871,TRUE,TRUE
18,32,0.1,2,6.45,568,792.7777641,32.77592469,TRUE,TRUE
18,32,0.1,2,6.5,596,782.6256657,35.06025214,TRUE,TRUE
18,32,0.1,2,6.55,661,816.0583506,37.48261713,TRUE,TRUE
18,32,0.1,2,6.6,491,760.8847955,31.96819082,TRUE,TRUE
18,32,0.1,2,6.65,678,799.3172339,35.69058988,TRUE,TRUE
18,32,0.1,2,6.7,641,810.8762472,34.17916211,TRUE,TRUE
18,32,0.1,2,6.75,598,784.6109844,31.4092571,TRUE,TRUE
18,32,0.1,2,6.8,560,793.593691,33.54733944,TRUE,TRUE
18,32,0.1,2,6.85,652,792.0810327,35.00622987,TRUE,TRUE
18,32,0.1,2,6.9,618,789.3847653,33.57645718,TRUE,TRUE
18,32,0.1,2,6.95,706,820.7450643,35.83331946,TRUE,TRUE
18,32,0.1,2,7,1215,843.2018182,43.01506872,TRUE,TRUE
18,32,0.1,2,7.05,685,837.3758835,34.1077296,TRUE,TRUE
18,32,0.1,2,7.1,694,801.2105712,36.1936065,TRUE,TRUE
18,32,0.1,2,7.15,611,785.8422725,34.17048542,TRUE,TRUE
18,32,0.1,2,7.2,572,766.556461,33.09204817,TRUE,TRUE
18,32,0.1,2,7.25,680,811.887769,35.54580337,TRUE,TRUE
18,32,0.1,2,7.3,904,813.2017122,37.31914579,TRUE,TRUE
18,32,0.1,2,7.35,715,792.1600217,36.48978946,TRUE,TRUE
18,32,0.1,2,7.4,669,797.7806672,34.10477968,TRUE,TRUE
18,32,0.1,2,7.45,659,807.8954362,32.33794764,TRUE,TRUE
18,32,0.1,2,7.5,578,808.7599939,32.8613806,TRUE,TRUE
18,32,0.1,2,7.55,717,855.0848822,36.831333,TRUE,TRUE
18,32,0.1,2,7.6,711,802.627495,34.82098703,TRUE,TRUE
18,32,0.1,2,7.65,666,787.3663792,36.84070863,TRUE,TRUE
18,32,0.1,2,7.7,559,745.6604509,32.4186195,TRUE,TRUE
18,32,0.1,2,7.75,599,782.8321764,32.18187407,TRUE,TRUE
18,32,0.1,2,7.8,608,771.1834919,32.36866514,TRUE,TRUE
18,32,0.1,2,7.85,621,782.6082563,33.44408881,TRUE,TRUE
