seed,robot count,spring constant,damping coefficient,iteration,moved distance,connectivity,converged,iteration_interval
36,32,4,5.4,425,786.2008675,TRUE,TRUE,0.1
36,32,4,5.45,471,837.3411209,TRUE,TRUE,0.1
36,32,4,5.5,478,856.321936,TRUE,TRUE,0.1
36,32,4,5.55,454,844.414611,TRUE,TRUE,0.1
36,32,4,5.6,502,861.7276855,TRUE,TRUE,0.1
36,32,4,5.65,500,869.7378405,TRUE,TRUE,0.1
36,32,4,5.7,454,821.1944962,TRUE,TRUE,0.1
36,32,4,5.75,430,830.9472877,TRUE,TRUE,0.1
36,32,4,5.8,469,850.5682808,TRUE,TRUE,0.1
36,32,4,5.85,528,839.573226,TRUE,TRUE,0.1
36,32,4,5.9,497,833.8354557,TRUE,TRUE,0.1
36,32,4,5.95,438,804.7003164,TRUE,TRUE,0.1
36,32,4,6,433,822.8196683,TRUE,TRUE,0.1
36,32,4,6.05,453,825.017485,TRUE,TRUE,0.1
36,32,4,6.1,540,877.7734537,TRUE,TRUE,0.1
36,32,4,6.15,483,845.7756428,TRUE,TRUE,0.1
36,32,4,6.2,496,843.6596227,TRUE,TRUE,0.1
36,32,4,6.25,470,810.5406493,TRUE,TRUE,0.1
36,32,4,6.3,407,817.3882184,TRUE,TRUE,0.1
36,32,4,6.35,458,810.7231382,TRUE,TRUE,0.1
36,32,4,6.4,597,855.8787324,TRUE,TRUE,0.1
36,32,4,6.45,534,841.1936988,TRUE,TRUE,0.1
36,32,4,6.5,580,838.9123577,TRUE,TRUE,0.1
36,32,4,6.55,487,832.0760703,TRUE,TRUE,0.1
36,32,4,6.6,432,792.0605794,TRUE,TRUE,0.1
36,32,4,6.65,533,818.7613996,TRUE,TRUE,0.1
36,32,4,6.7,484,807.3952767,TRUE,TRUE,0.1
36,32,4,6.75,636,874.461049,TRUE,TRUE,0.1
36,32,4,6.8,505,855.1628934,TRUE,TRUE,0.1
36,32,4,6.85,504,856.5012652,TRUE,TRUE,0.1
36,32,4,6.9,476,830.3168866,TRUE,TRUE,0.1
36,32,4,6.95,554,860.3143384,TRUE,TRUE,0.1
36,32,4,7,606,877.6657797,TRUE,TRUE,0.1
36,32,4,7.05,442,793.9861514,TRUE,TRUE,0.1
36,32,4,7.1,446,811.1806218,TRUE,TRUE,0.1
36,32,4,7.15,515,844.6131936,TRUE,TRUE,0.1
36,32,4,7.2,433,796.0279707,TRUE,TRUE,0.1
36,32,4,7.25,512,835.6437516,TRUE,TRUE,0.1
36,32,4,7.3,482,785.3311575,TRUE,TRUE,0.1
36,32,4,7.35,468,816.8502654,TRUE,TRUE,0.1
36,32,4,7.4,483,826.7557793,TRUE,TRUE,0.1
36,32,4,7.45,513,840.3290143,TRUE,TRUE,0.1
36,32,4,7.5,514,833.0739858,TRUE,TRUE,0.1
36,32,4,7.55,569,839.9658459,TRUE,TRUE,0.1
36,32,4,7.6,428,793.1995016,TRUE,TRUE,0.1
36,32,4,7.65,513,783.4797972,TRUE,TRUE,0.1
36,32,4,7.7,538,789.7402789,TRUE,TRUE,0.1
36,32,4,7.75,589,850.4644928,TRUE,TRUE,0.1
36,32,4,7.8,521,807.5141964,TRUE,TRUE,0.1
36,32,4,7.85,546,877.4906747,TRUE,TRUE,0.1
36,32,4,7.9,467,810.4094101,TRUE,TRUE,0.1
36,32,4,7.95,446,788.1592754,TRUE,TRUE,0.1
36,32,4,8,588,837.8752216,TRUE,TRUE,0.1
36,32,4,8.05,510,811.3827608,TRUE,TRUE,0.1
36,32,4,8.1,508,812.3129149,TRUE,TRUE,0.1
36,32,4,8.15,508,815.5937497,TRUE,TRUE,0.1
36,32,4,8.2,494,825.0701892,TRUE,TRUE,0.1
36,32,4,8.25,562,849.9093988,TRUE,TRUE,0.1
36,32,4,8.3,557,809.237973,TRUE,TRUE,0.1
36,32,4,8.35,501,824.9598988,TRUE,TRUE,0.1
36,32,4,8.4,516,810.2138718,TRUE,TRUE,0.1
36,32,4,8.45,641,857.4685318,TRUE,TRUE,0.1
36,32,4,8.5,502,789.6158494,TRUE,TRUE,0.1
36,32,4,8.55,624,812.486233,TRUE,TRUE,0.1
36,32,4,8.6,670,851.0406279,TRUE,TRUE,0.1
36,32,4,8.65,583,839.9707,TRUE,TRUE,0.1
36,32,4,8.7,592,865.4899556,TRUE,TRUE,0.1
36,32,4,8.75,671,866.8526017,TRUE,TRUE,0.1
36,32,4,8.8,488,800.6138428,TRUE,TRUE,0.1
36,32,4,8.85,474,778.2278511,TRUE,TRUE,0.1
36,32,4,8.9,558,833.2445955,TRUE,TRUE,0.1
36,32,4,8.95,546,851.2421893,TRUE,TRUE,0.1
36,32,4,9,572,817.0428012,TRUE,TRUE,0.1
36,32,4,9.05,529,822.3521609,TRUE,TRUE,0.1
36,32,4,9.1,557,821.3829271,TRUE,TRUE,0.1
36,32,4,9.15,525,802.8463255,TRUE,TRUE,0.1
36,32,4,9.2,543,822.5638943,TRUE,TRUE,0.1
36,32,4,9.25,593,847.3241616,TRUE,TRUE,0.1
36,32,4,9.3,624,841.8026907,TRUE,TRUE,0.1
36,32,4,9.35,577,832.571236,TRUE,TRUE,0.1
36,32,4,9.4,511,800.0048277,TRUE,TRUE,0.1
36,32,4,9.45,472,765.0044361,TRUE,TRUE,0.1
36,32,4,9.5,630,839.2452587,TRUE,TRUE,0.1
36,32,4,9.55,525,820.3621691,TRUE,TRUE,0.1
36,32,4,9.6,764,856.3054244,TRUE,TRUE,0.1
36,32,4,9.65,535,796.2361262,TRUE,TRUE,0.1
36,32,4,9.7,490,809.9911227,TRUE,TRUE,0.1
36,32,4,9.75,572,834.5800991,TRUE,TRUE,0.1
36,32,4,9.8,636,844.7665722,TRUE,TRUE,0.1
36,32,4,9.85,497,802.3062238,TRUE,TRUE,0.1
36,32,4,9.9,690,812.5766787,TRUE,TRUE,0.1
36,32,4,9.95,549,808.4024861,TRUE,TRUE,0.1
37,32,4,1,714,1228.712701,TRUE,TRUE,0.1
37,32,4,1.05,647,1123.711093,TRUE,TRUE,0.1
37,32,4,1.1,699,1197.92701,TRUE,TRUE,0.1
37,32,4,1.15,718,1246.780477,TRUE,TRUE,0.1
37,32,4,1.2,552,1024.216074,TRUE,TRUE,0.1
37,32,4,1.25,712,1254.652716,TRUE,TRUE,0.1
37,32,4,1.3,615,1079.708671,TRUE,TRUE,0.1
37,32,4,1.35,635,1166.058634,TRUE,TRUE,0.1
37,32,4,1.4,657,1121.83862,TRUE,TRUE,0.1
37,32,4,1.45,488,970.2085991,TRUE,TRUE,0.1
37,32,4,1.5,556,981.4548942,TRUE,TRUE,0.1
37,32,4,1.55,508,977.3356453,TRUE,TRUE,0.1
37,32,4,1.6,506,991.3822859,TRUE,TRUE,0.1
37,32,4,1.65,587,1078.986455,TRUE,TRUE,0.1
37,32,4,1.7,510,967.8007547,TRUE,TRUE,0.1
37,32,4,1.75,503,987.2818493,TRUE,TRUE,0.1
37,32,4,1.8,602,1084.453833,TRUE,TRUE,0.1
37,32,4,1.85,494,975.8523499,TRUE,TRUE,0.1
37,32,4,1.9,436,900.3957238,TRUE,TRUE,0.1
37,32,4,1.95,439,898.1751763,TRUE,TRUE,0.1
37,32,4,2,490,967.7518721,TRUE,TRUE,0.1
37,32,4,2.05,438,898.9666153,TRUE,TRUE,0.1
37,32,4,2.1,499,992.7079223,TRUE,TRUE,0.1
37,32,4,2.15,558,976.0874421,TRUE,TRUE,0.1
37,32,4,2.2,529,1046.809629,TRUE,TRUE,0.1
37,32,4,2.25,473,898.7368702,TRUE,TRUE,0.1
37,32,4,2.3,528,1041.280745,TRUE,TRUE,0.1
37,32,4,2.35,421,905.2955878,TRUE,TRUE,0.1
37,32,4,2.4,452,906.8833906,TRUE,TRUE,0.1
37,32,4,2.45,479,981.9033926,TRUE,TRUE,0.1
37,32,4,2.5,474,907.3608546,TRUE,TRUE,0.1
37,32,4,2.55,429,888.3277796,TRUE,TRUE,0.1
37,32,4,2.6,529,992.5913304,TRUE,TRUE,0.1
37,32,4,2.65,422,892.4747669,TRUE,TRUE,0.1
37,32,4,2.7,422,892.2949854,TRUE,TRUE,0.1
37,32,4,2.75,437,915.5937184,TRUE,TRUE,0.1
37,32,4,2.8,425,885.3621109,TRUE,TRUE,0.1
37,32,4,2.85,421,883.7742031,TRUE,TRUE,0.1
37,32,4,2.9,420,873.6889638,TRUE,TRUE,0.1
37,32,4,2.95,439,873.1114949,TRUE,TRUE,0.1
37,32,4,3,414,863.6072118,TRUE,TRUE,0.1
37,32,4,3.05,431,925.9038446,TRUE,TRUE,0.1
37,32,4,3.1,455,883.6487486,TRUE,TRUE,0.1
37,32,4,3.15,459,909.4456393,TRUE,TRUE,0.1
37,32,4,3.2,472,923.9968854,TRUE,TRUE,0.1
37,32,4,3.25,466,884.5218206,TRUE,TRUE,0.1
37,32,4,3.3,422,866.1953189,TRUE,TRUE,0.1
37,32,4,3.35,444,911.4374542,TRUE,TRUE,0.1
37,32,4,3.4,442,891.1659415,TRUE,TRUE,0.1
37,32,4,3.45,514,872.3822398,TRUE,TRUE,0.1
37,32,4,3.5,467,884.720388,TRUE,TRUE,0.1
37,32,4,3.55,457,906.103651,TRUE,TRUE,0.1
37,32,4,3.6,468,881.7523879,TRUE,TRUE,0.1
37,32,4,3.65,421,881.1677584,TRUE,TRUE,0.1
37,32,4,3.7,438,838.56358,TRUE,TRUE,0.1
37,32,4,3.75,409,823.0176883,TRUE,TRUE,0.1
37,32,4,3.8,396,828.497235,TRUE,TRUE,0.1
37,32,4,3.85,429,842.5358632,TRUE,TRUE,0.1
37,32,4,3.9,454,876.9672681,TRUE,TRUE,0.1
37,32,4,3.95,454,891.6172426,TRUE,TRUE,0.1
37,32,4,4,468,887.3659639,TRUE,TRUE,0.1
37,32,4,4.05,425,859.553885,TRUE,TRUE,0.1
37,32,4,4.1,458,819.7023495,TRUE,TRUE,0.1
37,32,4,4.15,447,858.5672896,TRUE,TRUE,0.1
37,32,4,4.2,451,874.4880493,TRUE,TRUE,0.1
37,32,4,4.25,576,907.8738255,TRUE,TRUE,0.1
37,32,4,4.3,421,851.3779333,TRUE,TRUE,0.1
37,32,4,4.35,434,814.2663541,TRUE,TRUE,0.1
37,32,4,4.4,488,828.2260295,TRUE,TRUE,0.1
37,32,4,4.45,477,902.7889406,TRUE,TRUE,0.1
37,32,4,4.5,403,810.0796702,TRUE,TRUE,0.1
37,32,4,4.55,474,881.652463,TRUE,TRUE,0.1
37,32,4,4.6,414,818.5845541,TRUE,TRUE,0.1
37,32,4,4.65,481,835.52765,TRUE,TRUE,0.1
37,32,4,4.7,445,832.6185574,TRUE,TRUE,0.1
37,32,4,4.75,445,874.0695577,TRUE,TRUE,0.1
37,32,4,4.8,455,843.5756277,TRUE,TRUE,0.1
37,32,4,4.85,453,836.6395785,TRUE,TRUE,0.1
37,32,4,4.9,442,845.3276481,TRUE,TRUE,0.1
37,32,4,4.95,475,872.1939709,TRUE,TRUE,0.1
37,32,4,5,458,867.278086,TRUE,TRUE,0.1
37,32,4,5.05,437,826.5981783,TRUE,TRUE,0.1
37,32,4,5.1,430,838.2833986,TRUE,TRUE,0.1
37,32,4,5.15,416,867.093516,TRUE,TRUE,0.1
37,32,4,5.2,465,838.0915879,TRUE,TRUE,0.1
37,32,4,5.25,445,834.5328457,TRUE,TRUE,0.1
37,32,4,5.3,471,873.3905022,TRUE,TRUE,0.1
37,32,4,5.35,408,763.246634,TRUE,TRUE,0.1
37,32,4,5.4,436,830.5149584,TRUE,TRUE,0.1
37,32,4,5.45,491,875.6495877,TRUE,TRUE,0.1
37,32,4,5.5,494,859.8617646,TRUE,TRUE,0.1
37,32,4,5.55,529,851.6896556,TRUE,TRUE,0.1
37,32,4,5.6,430,823.6072428,TRUE,TRUE,0.1
37,32,4,5.65,460,854.7179473,TRUE,TRUE,0.1
37,32,4,5.7,433,811.7714828,TRUE,TRUE,0.1
37,32,4,5.75,527,872.274748,TRUE,TRUE,0.1
37,32,4,5.8,464,840.2615257,TRUE,TRUE,0.1
37,32,4,5.85,423,811.6651794,TRUE,TRUE,0.1
37,32,4,5.9,509,895.7294889,TRUE,TRUE,0.1
37,32,4,5.95,532,852.1748144,TRUE,TRUE,0.1
37,32,4,6,463,780.1270641,TRUE,TRUE,0.1
37,32,4,6.05,467,835.6040234,TRUE,TRUE,0.1
37,32,4,6.1,452,816.1838812,TRUE,TRUE,0.1
37,32,4,6.15,442,791.0097329,TRUE,TRUE,0.1
37,32,4,6.2,430,802.7524927,TRUE,TRUE,0.1
37,32,4,6.25,464,814.7095483,TRUE,TRUE,0.1
37,32,4,6.3,503,823.4345513,TRUE,TRUE,0.1
37,32,4,6.35,556,862.3345023,TRUE,TRUE,0.1
37,32,4,6.4,467,852.8924439,TRUE,TRUE,0.1
37,32,4,6.45,468,822.3399479,TRUE,TRUE,0.1
37,32,4,6.5,549,841.5343199,TRUE,TRUE,0.1
37,32,4,6.55,470,827.8529482,TRUE,TRUE,0.1
37,32,4,6.6,481,835.1664839,TRUE,TRUE,0.1
37,32,4,6.65,466,787.5630735,TRUE,TRUE,0.1
37,32,4,6.7,600,876.3303659,TRUE,TRUE,0.1
37,32,4,6.75,514,842.066406,TRUE,TRUE,0.1
37,32,4,6.8,458,829.5535853,TRUE,TRUE,0.1
37,32,4,6.85,518,824.7564742,TRUE,TRUE,0.1
37,32,4,6.9,484,798.5564751,TRUE,TRUE,0.1
37,32,4,6.95,441,798.8669895,TRUE,TRUE,0.1
37,32,4,7,531,835.3237923,TRUE,TRUE,0.1
37,32,4,7.05,502,849.0290001,TRUE,TRUE,0.1
37,32,4,7.1,524,825.0962709,TRUE,TRUE,0.1
37,32,4,7.15,500,800.7762497,TRUE,TRUE,0.1
37,32,4,7.2,439,808.9749563,TRUE,TRUE,0.1
37,32,4,7.25,713,878.3180754,TRUE,TRUE,0.1
37,32,4,7.3,445,810.7027966,TRUE,TRUE,0.1
37,32,4,7.35,604,859.6386148,TRUE,TRUE,0.1
37,32,4,7.4,438,784.073272,TRUE,TRUE,0.1
37,32,4,7.45,470,793.5147053,TRUE,TRUE,0.1
37,32,4,7.5,617,825.6985183,TRUE,TRUE,0.1
37,32,4,7.55,463,793.1850828,TRUE,TRUE,0.1
37,32,4,7.6,515,805.7634123,TRUE,TRUE,0.1
37,32,4,7.65,504,836.1992495,TRUE,TRUE,0.1
37,32,4,7.7,487,824.5786279,TRUE,TRUE,0.1
37,32,4,7.75,462,797.4341124,TRUE,TRUE,0.1
37,32,4,7.8,491,838.7418929,TRUE,TRUE,0.1
37,32,4,7.85,471,778.169717,TRUE,TRUE,0.1
37,32,4,7.9,622,881.9542674,TRUE,TRUE,0.1
37,32,4,7.95,585,879.6599746,TRUE,TRUE,0.1
37,32,4,8,463,819.9301933,TRUE,TRUE,0.1
37,32,4,8.05,493,814.8129348,TRUE,TRUE,0.1
37,32,4,8.1,449,806.7738808,TRUE,TRUE,0.1
37,32,4,8.15,586,835.1658112,TRUE,TRUE,0.1
37,32,4,8.2,605,831.026916,TRUE,TRUE,0.1
37,32,4,8.25,517,813.4817802,TRUE,TRUE,0.1
37,32,4,8.3,527,818.9501342,TRUE,TRUE,0.1
37,32,4,8.35,495,785.4306011,TRUE,TRUE,0.1
37,32,4,8.4,497,820.8302224,TRUE,TRUE,0.1
37,32,4,8.45,485,788.4682898,TRUE,TRUE,0.1
37,32,4,8.5,652,858.9791263,TRUE,TRUE,0.1
37,32,4,8.55,504,786.5011421,TRUE,TRUE,0.1
37,32,4,8.6,465,807.0775767,TRUE,TRUE,0.1
37,32,4,8.65,602,819.6840289,TRUE,TRUE,0.1
37,32,4,8.7,485,762.6584758,TRUE,TRUE,0.1
37,32,4,8.75,566,825.7989656,TRUE,TRUE,0.1
37,32,4,8.8,498,766.651124,TRUE,TRUE,0.1
37,32,4,8.85,593,831.0430843,TRUE,TRUE,0.1
37,32,4,8.9,494,818.2114373,TRUE,TRUE,0.1
37,32,4,8.95,487,793.5349702,TRUE,TRUE,0.1
37,32,4,9,529,815.6014953,TRUE,TRUE,0.1
37,32,4,9.05,553,841.1038126,TRUE,TRUE,0.1
37,32,4,9.1,506,790.797783,TRUE,TRUE,0.1
37,32,4,9.15,501,791.3301878,TRUE,TRUE,0.1
37,32,4,9.2,479,799.2570387,TRUE,TRUE,0.1
37,32,4,9.25,630,858.3917973,TRUE,TRUE,0.1
37,32,4,9.3,539,832.9328838,TRUE,TRUE,0.1
37,32,4,9.35,637,857.0677287,TRUE,TRUE,0.1
37,32,4,9.4,479,796.1394122,TRUE,TRUE,0.1
37,32,4,9.45,510,809.3883381,TRUE,TRUE,0.1
37,32,4,9.5,467,786.6647433,TRUE,TRUE,0.1
37,32,4,9.55,586,816.6135452,TRUE,TRUE,0.1
37,32,4,9.6,620,859.751356,TRUE,TRUE,0.1
37,32,4,9.65,545,832.6667161,TRUE,TRUE,0.1
37,32,4,9.7,676,818.2677661,TRUE,TRUE,0.1
37,32,4,9.75,531,769.7735732,TRUE,TRUE,0.1
37,32,4,9.8,564,804.8808791,TRUE,TRUE,0.1
37,32,4,9.85,625,818.5944788,TRUE,TRUE,0.1
37,32,4,9.9,482,777.2535178,TRUE,TRUE,0.1
37,32,4,9.95,599,812.9747108,TRUE,TRUE,0.1
38,32,4,1,751,1238.494536,TRUE,TRUE,0.1
38,32,4,1.05,802,1258.060038,TRUE,TRUE,0.1
38,32,4,1.1,763,1277.249491,TRUE,TRUE,0.1
38,32,4,1.15,592,1066.554858,TRUE,TRUE,0.1
38,32,4,1.2,617,1122.269118,TRUE,TRUE,0.1
38,32,4,1.25,614,1116.191787,TRUE,TRUE,0.1
38,32,4,1.3,608,1138.349877,TRUE,TRUE,0.1
38,32,4,1.35,613,1100.499301,TRUE,TRUE,0.1
38,32,4,1.4,535,1004.430446,TRUE,TRUE,0.1
38,32,4,1.45,536,1038.499706,TRUE,TRUE,0.1
38,32,4,1.5,548,1007.619089,TRUE,TRUE,0.1
38,32,4,1.55,563,1055.120976,TRUE,TRUE,0.1
38,32,4,1.6,545,1006.116452,TRUE,TRUE,0.1
38,32,4,1.65,565,1032.454328,TRUE,TRUE,0.1
38,32,4,1.7,499,962.0491959,TRUE,TRUE,0.1
38,32,4,1.75,501,1023.123151,TRUE,TRUE,0.1
38,32,4,1.8,537,1047.704434,TRUE,TRUE,0.1
38,32,4,1.85,519,967.9544212,TRUE,TRUE,0.1
38,32,4,1.9,526,1011.192052,TRUE,TRUE,0.1
38,32,4,1.95,473,989.0451054,TRUE,TRUE,0.1
38,32,4,2,499,952.5851876,TRUE,TRUE,0.1
38,32,4,2.05,444,933.6825159,TRUE,TRUE,0.1
38,32,4,2.1,627,1064.288602,TRUE,TRUE,0.1
38,32,4,2.15,455,939.9874832,TRUE,TRUE,0.1
38,32,4,2.2,499,1016.646892,TRUE,TRUE,0.1
38,32,4,2.25,445,927.7374651,TRUE,TRUE,0.1
38,32,4,2.3,439,896.5914398,TRUE,TRUE,0.1
38,32,4,2.35,484,1022.989068,TRUE,TRUE,0.1
38,32,4,2.4,481,952.9131641,TRUE,TRUE,0.1
38,32,4,2.45,415,874.7982617,TRUE,TRUE,0.1
38,32,4,2.5,457,959.9606757,TRUE,TRUE,0.1
38,32,4,2.55,416,921.7050855,TRUE,TRUE,0.1
38,32,4,2.6,497,983.6720069,TRUE,TRUE,0.1
38,32,4,2.65,466,938.7617851,TRUE,TRUE,0.1
38,32,4,2.7,515,905.0321727,TRUE,TRUE,0.1
38,32,4,2.75,499,970.4304317,TRUE,TRUE,0.1
38,32,4,2.8,468,950.505484,TRUE,TRUE,0.1
38,32,4,2.85,525,939.8892057,TRUE,TRUE,0.1
38,32,4,2.9,427,889.7521886,TRUE,TRUE,0.1
38,32,4,2.95,433,877.6172198,TRUE,TRUE,0.1
38,32,4,3,396,830.3152335,TRUE,TRUE,0.1
38,32,4,3.05,446,900.0404861,TRUE,TRUE,0.1
38,32,4,3.1,456,903.9039509,TRUE,TRUE,0.1
38,32,4,3.15,403,874.8535938,TRUE,TRUE,0.1
38,32,4,3.2,432,893.1884488,TRUE,TRUE,0.1
38,32,4,3.25,425,904.0746122,TRUE,TRUE,0.1
38,32,4,3.3,472,934.7468484,TRUE,TRUE,0.1
38,32,4,3.35,468,861.3162899,TRUE,TRUE,0.1
38,32,4,3.4,485,923.7937977,TRUE,TRUE,0.1
38,32,4,3.45,436,892.4622672,TRUE,TRUE,0.1
38,32,4,3.5,435,844.8242129,TRUE,TRUE,0.1
38,32,4,3.55,484,882.9478818,TRUE,TRUE,0.1
38,32,4,3.6,415,850.3715658,TRUE,TRUE,0.1
38,32,4,3.65,436,867.3644461,TRUE,TRUE,0.1
38,32,4,3.7,436,909.2553548,TRUE,TRUE,0.1
38,32,4,3.75,493,883.9120323,TRUE,TRUE,0.1
38,32,4,3.8,435,843.4815394,TRUE,TRUE,0.1
38,32,4,3.85,441,824.8716069,TRUE,TRUE,0.1
38,32,4,3.9,423,897.1622721,TRUE,TRUE,0.1
38,32,4,3.95,477,906.0317267,TRUE,TRUE,0.1
38,32,4,4,413,814.1935972,TRUE,TRUE,0.1
38,32,4,4.05,432,852.4823354,TRUE,TRUE,0.1
38,32,4,4.1,557,864.1988419,TRUE,TRUE,0.1
38,32,4,4.15,439,817.9567376,TRUE,TRUE,0.1
38,32,4,4.2,435,878.3967418,TRUE,TRUE,0.1
38,32,4,4.25,542,960.2763254,TRUE,TRUE,0.1
38,32,4,4.3,444,839.3170782,TRUE,TRUE,0.1
38,32,4,4.35,417,858.0101679,TRUE,TRUE,0.1
38,32,4,4.4,502,884.464196,TRUE,TRUE,0.1
38,32,4,4.45,438,855.9414384,TRUE,TRUE,0.1
38,32,4,4.5,434,845.9485025,TRUE,TRUE,0.1
38,32,4,4.55,484,890.9681677,TRUE,TRUE,0.1
38,32,4,4.6,446,834.9278948,TRUE,TRUE,0.1
38,32,4,4.65,396,809.72127,TRUE,TRUE,0.1
38,32,4,4.7,474,804.9856928,TRUE,TRUE,0.1
38,32,4,4.75,447,834.6471601,TRUE,TRUE,0.1
38,32,4,4.8,394,844.3563095,TRUE,TRUE,0.1
38,32,4,4.85,455,868.4127659,TRUE,TRUE,0.1
38,32,4,4.9,452,859.4773824,TRUE,TRUE,0.1
38,32,4,4.95,453,849.5449752,TRUE,TRUE,0.1
38,32,4,5,494,883.1976147,TRUE,TRUE,0.1
38,32,4,5.05,491,834.749569,TRUE,TRUE,0.1
38,32,4,5.1,496,898.7083455,TRUE,TRUE,0.1
38,32,4,5.15,496,873.7209812,TRUE,TRUE,0.1
38,32,4,5.2,454,848.1367828,TRUE,TRUE,0.1
38,32,4,5.25,468,850.8209765,TRUE,TRUE,0.1
38,32,4,5.3,461,885.2133616,TRUE,TRUE,0.1
38,32,4,5.35,444,857.1242299,TRUE,TRUE,0.1
38,32,4,5.4,478,830.1469956,TRUE,TRUE,0.1
38,32,4,5.45,509,844.0437112,TRUE,TRUE,0.1
38,32,4,5.5,459,866.5996735,TRUE,TRUE,0.1
38,32,4,5.55,474,876.5363192,TRUE,TRUE,0.1
38,32,4,5.6,433,839.5130852,TRUE,TRUE,0.1
38,32,4,5.65,517,883.5674077,TRUE,TRUE,0.1
38,32,4,5.7,444,794.5143547,TRUE,TRUE,0.1
38,32,4,5.75,520,828.2904887,TRUE,TRUE,0.1
38,32,4,5.8,444,827.1344273,TRUE,TRUE,0.1
38,32,4,5.85,545,884.9703588,TRUE,TRUE,0.1
38,32,4,5.9,493,827.3684831,TRUE,TRUE,0.1
38,32,4,5.95,478,838.5592211,TRUE,TRUE,0.1
38,32,4,6,442,847.4610285,TRUE,TRUE,0.1
38,32,4,6.05,428,809.4721725,TRUE,TRUE,0.1
38,32,4,6.1,520,846.8065091,TRUE,TRUE,0.1
38,32,4,6.15,545,814.9865853,TRUE,TRUE,0.1
38,32,4,6.2,488,864.9971128,TRUE,TRUE,0.1
38,32,4,6.25,447,830.985526,TRUE,TRUE,0.1
38,32,4,6.3,464,851.5626649,TRUE,TRUE,0.1
38,32,4,6.35,454,796.7509325,TRUE,TRUE,0.1
38,32,4,6.4,513,818.9291041,TRUE,TRUE,0.1
38,32,4,6.45,445,815.5145792,TRUE,TRUE,0.1
38,32,4,6.5,481,829.8048632,TRUE,TRUE,0.1
38,32,4,6.55,507,837.5194238,TRUE,TRUE,0.1
38,32,4,6.6,438,818.8022573,TRUE,TRUE,0.1
38,32,4,6.65,442,807.2155069,TRUE,TRUE,0.1
38,32,4,6.7,414,805.4773217,TRUE,TRUE,0.1
38,32,4,6.75,465,829.6184874,TRUE,TRUE,0.1
38,32,4,6.8,538,840.4407259,TRUE,TRUE,0.1
38,32,4,6.85,502,829.029148,TRUE,TRUE,0.1
38,32,4,6.9,493,806.3701902,TRUE,TRUE,0.1
38,32,4,6.95,453,786.8225397,TRUE,TRUE,0.1
38,32,4,7,474,792.4685569,TRUE,TRUE,0.1
38,32,4,7.05,442,800.629135,TRUE,TRUE,0.1
38,32,4,7.1,472,807.8812444,TRUE,TRUE,0.1
38,32,4,7.15,428,785.7061984,TRUE,TRUE,0.1
38,32,4,7.2,448,787.3359583,TRUE,TRUE,0.1
38,32,4,7.25,490,819.0068788,TRUE,TRUE,0.1
38,32,4,7.3,463,816.5699734,TRUE,TRUE,0.1
38,32,4,7.35,473,813.6433069,TRUE,TRUE,0.1
38,32,4,7.4,558,826.9123623,TRUE,TRUE,0.1
38,32,4,7.45,618,813.8124947,TRUE,TRUE,0.1
38,32,4,7.5,454,807.8252586,TRUE,TRUE,0.1
38,32,4,7.55,494,823.0509385,TRUE,TRUE,0.1
38,32,4,7.6,528,837.4065971,TRUE,TRUE,0.1
38,32,4,7.65,466,798.7593587,TRUE,TRUE,0.1
38,32,4,7.7,454,819.9285744,TRUE,TRUE,0.1
38,32,4,7.75,587,824.8805644,TRUE,TRUE,0.1
38,32,4,7.8,558,824.5365243,TRUE,TRUE,0.1
38,32,4,7.85,531,832.3134488,TRUE,TRUE,0.1
38,32,4,7.9,471,786.2307047,TRUE,TRUE,0.1
38,32,4,7.95,456,768.3079677,TRUE,TRUE,0.1
38,32,4,8,449,793.0475638,TRUE,TRUE,0.1
38,32,4,8.05,484,783.7636878,TRUE,TRUE,0.1
38,32,4,8.1,551,826.2705538,TRUE,TRUE,0.1
38,32,4,8.15,473,786.2495299,TRUE,TRUE,0.1
38,32,4,8.2,692,874.9752177,TRUE,TRUE,0.1
38,32,4,8.25,499,804.4124353,TRUE,TRUE,0.1
38,32,4,8.3,549,842.6615346,TRUE,TRUE,0.1
38,32,4,8.35,487,776.6525458,TRUE,TRUE,0.1
38,32,4,8.4,478,786.6608888,TRUE,TRUE,0.1
38,32,4,8.45,564,782.4741827,TRUE,TRUE,0.1
38,32,4,8.5,539,814.5701119,TRUE,TRUE,0.1
38,32,4,8.55,512,783.0131361,TRUE,TRUE,0.1
38,32,4,8.6,510,840.4711478,TRUE,TRUE,0.1
38,32,4,8.65,527,824.895384,TRUE,TRUE,0.1
38,32,4,8.7,593,856.4185659,TRUE,TRUE,0.1
38,32,4,8.75,521,781.4425556,TRUE,TRUE,0.1
38,32,4,8.8,535,849.3527613,TRUE,TRUE,0.1
38,32,4,8.85,555,828.2802145,TRUE,TRUE,0.1
38,32,4,8.9,572,816.0098747,TRUE,TRUE,0.1
38,32,4,8.95,545,822.8078428,TRUE,TRUE,0.1
38,32,4,9,506,816.7975725,TRUE,TRUE,0.1
38,32,4,9.05,494,811.1484032,TRUE,TRUE,0.1
38,32,4,9.1,817,855.4489869,TRUE,TRUE,0.1
38,32,4,9.15,536,826.4412403,TRUE,TRUE,0.1
38,32,4,9.2,671,872.419901,TRUE,TRUE,0.1
38,32,4,9.25,574,815.9320279,TRUE,TRUE,0.1
